"id","name","attribute_line_ids/product_template_value_ids/product_attribute_value_id","attribute_line_ids/product_template_value_ids/id"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_6212_a7266708"
"__export__.product_template_1264_19962bb2","CUTTWOOD Salt - Gold Series - Tobacco Trail - 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_6209_ad465e90"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_6210_9c752158"
"__export__.product_template_1263_629a5d40","CUTTWOOD Salt - Mega Melons - 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_6207_63ee2102"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_6208_9b07819d"
"__export__.product_template_1262_0d12a1fb","CUTTWOOD Salt - Sugar Drizzle - 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_6205_8446f5da"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_6206_5d5c6f81"
"__export__.product_template_1261_8e2b7602","CUTTWOOD Salt - Unicorn Milk - 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_6203_f33b5507"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_6204_086c9619"
"__export__.product_template_2007_604d5c06","CZAR CX15000 CX15K Disposable Device – 15000 Puffs","Flavor: Berry Rainbow","__export__.product_template_attribute_value_9213_3f83f6eb"
"","","Flavor: Black Ice","__export__.product_template_attribute_value_9214_79c57605"
"","","Flavor: Cherry Lemon","__export__.product_template_attribute_value_9215_807f0dae"
"","","Flavor: Colada Ice","__export__.product_template_attribute_value_9216_64bb8a8c"
"","","Flavor: Fuji Apple Ice","__export__.product_template_attribute_value_9217_d97e29c7"
"","","Flavor: Graham Swirl","__export__.product_template_attribute_value_9218_23b5c43e"
"","","Flavor: Grapple Ice","__export__.product_template_attribute_value_9219_bc94d359"
"","","Flavor: Iceberg","__export__.product_template_attribute_value_9220_394772b6"
"","","Flavor: Peach Ice","__export__.product_template_attribute_value_9221_3ddf4ca3"
"","","Flavor: Strawberry Banana","__export__.product_template_attribute_value_9222_0fa1cd79"
"","","Flavor: Watermelon Ice","__export__.product_template_attribute_value_9223_6942862c"
"","","Flavor: White Ice","__export__.product_template_attribute_value_9224_90206984"
"__export__.product_template_1973_c0c23957","Cake 1.5 Live Resin ColdPack Disposable","Flavor: Blue Dream Sauce (Sativa)","__export__.product_template_attribute_value_8963_be21f025"
"","","Flavor: Blueberry Muffin (Hybrid)","__export__.product_template_attribute_value_8964_9930dc0a"
"","","Flavor: Candyland Sauce (Hybrid)","__export__.product_template_attribute_value_8965_0a3bf58f"
"","","Flavor: Cheese Sauce (Indica)","__export__.product_template_attribute_value_8966_1dd9d819"
"","","Flavor: Cherry Zlushie (Hybrid)","__export__.product_template_attribute_value_8967_34e13a42"
"","","Flavor: Jelly Rancher Sauce (Sativa)","__export__.product_template_attribute_value_8968_011a5068"
"","","Flavor: Rainbow Belts (Hybrid)","__export__.product_template_attribute_value_8969_f6d5397a"
"","","Flavor: Space Queen Sauce (Hybrid)","__export__.product_template_attribute_value_8970_731aa30d"
"","","Flavor: Super Lemon Haze Sauce (Sativa)","__export__.product_template_attribute_value_8971_cfb6fef7"
"__export__.product_template_2106_e44c74c3","Cake 3.0 Money Line Ice Diamonds THC-A Delta 8 Live Alchemy THC-XR 3.0 Gram Disposable Device","Flavor: Blackberry Cough (Sativa)","__export__.product_template_attribute_value_10107_73d9b416"
"","","Flavor: Double Dutch Purple Punch (Hybrid)","__export__.product_template_attribute_value_10108_e1fb40a8"
"","","Flavor: Grogu Grape (Indica)","__export__.product_template_attribute_value_10109_4a9b99db"
"","","Flavor: NYC Diesel (Hybrid)","__export__.product_template_attribute_value_10110_1dd8d5f7"
"","","Flavor: Orange Creamsicle (Hybrid)","__export__.product_template_attribute_value_10111_aa9a8cf1"
"","","Flavor: Pink Lemonade (Sativa)","__export__.product_template_attribute_value_10112_98d51de6"
"","","Flavor: Red Velvet Cake (Hybrid)","__export__.product_template_attribute_value_10113_81934641"
"","","Flavor: Strawberry Ice Cream Cake (Sativa)","__export__.product_template_attribute_value_10114_91177e3e"
"","","Flavor: Super Zlushie Haze (Sativa)","__export__.product_template_attribute_value_10115_ca497c62"
"","","Flavor: Water Malone (Sativa)","__export__.product_template_attribute_value_10116_47110b9d"
"","","Flavor: White Wedding (Indica)","__export__.product_template_attribute_value_10117_5abbc1cd"
"","","Flavor: Zlush Cake (Sativa)","__export__.product_template_attribute_value_10118_cdbdcea8"
"__export__.product_template_2208_07b2ae37","Cake Delta 10 Disposable 1.5 Gram","Strain: AK47 (Sativa)","__export__.product_template_attribute_value_10950_9f983fa5"
"","","Strain: Birthday Cake","__export__.product_template_attribute_value_10951_2a5065b9"
"","","Strain: Gorilla Glue (Hybrid)","__export__.product_template_attribute_value_10952_c9ae3f8f"
"","","Strain: Green Crack (Sativa)","__export__.product_template_attribute_value_10953_845c3c3e"
"","","Strain: Ice Cream Cake (Hybrid)","__export__.product_template_attribute_value_10954_bb135c6a"
"","","Strain: Pineapple Express","__export__.product_template_attribute_value_10955_0557c326"
"","","Strain: Sour Tangie (Sativa)","__export__.product_template_attribute_value_10956_c5a08a76"
"","","Strain: Super Sour Diesel","__export__.product_template_attribute_value_10957_9bd4c642"
"","","Strain: White Widow (Sativa)","__export__.product_template_attribute_value_10958_b7529979"
"__export__.product_template_2214_9571ac81","Cake Delta 8 1.5 Gram 1010 Cartridge","Flavor: Banana Runtz (Indica)","__export__.product_template_attribute_value_10991_b9c1078c"
"","","Flavor: Blue Berry Cookie","__export__.product_template_attribute_value_10992_19775925"
"","","Flavor: Blue Dream","__export__.product_template_attribute_value_10993_20caa347"
"","","Flavor: Cereal Milk (Sativa)","__export__.product_template_attribute_value_10994_369ff78f"
"","","Flavor: Gelato 41 (Hybrid)","__export__.product_template_attribute_value_10995_4c056d2c"
"","","Flavor: Honeyglue","__export__.product_template_attribute_value_10996_ec6ae4f9"
"","","Flavor: OG Kush","__export__.product_template_attribute_value_10997_e8da7c5b"
"","","Flavor: PB & J","__export__.product_template_attribute_value_10998_5416b5f9"
"","","Flavor: Purple Punch (Hybrid)","__export__.product_template_attribute_value_10999_5c0d9257"
"","","Flavor: Strawberry Cough (Indica)","__export__.product_template_attribute_value_11000_39bc8e1e"
"","","Flavor: Strawberry Sour Diesel","__export__.product_template_attribute_value_11001_e18ed7a3"
"","","Flavor: Texas Poundcake","__export__.product_template_attribute_value_11002_a1a59894"
"","","Flavor: Thin Mint Shake (Hybrid)","__export__.product_template_attribute_value_11003_210d8f2c"
"","","Flavor: Wedding Cake (Indica)","__export__.product_template_attribute_value_11004_4826e332"
"","","Flavor: White Runtz (Hybrid)","__export__.product_template_attribute_value_11005_4ad9978c"
"__export__.product_template_1972_578daed5","Cake Delta 8 1.5 Gram Disposable","Flavor: Banana Rntz (Indica)","__export__.product_template_attribute_value_8956_cf07e623"
"","","Flavor: Blueberry Cookies (Indica)","__export__.product_template_attribute_value_8957_97962440"
"","","Flavor: Gelato 41 (Hybrid)","__export__.product_template_attribute_value_8958_e4043e84"
"","","Flavor: PB&J (Indica)","__export__.product_template_attribute_value_8959_5f33f66e"
"","","Flavor: Purple Punch (Hybrid)","__export__.product_template_attribute_value_8960_5105055d"
"","","Flavor: Thin Mint Shake (Hybrid)","__export__.product_template_attribute_value_8961_538bc157"
"","","Flavor: White Rntz (Hybrid)","__export__.product_template_attribute_value_8962_8ad01ef7"
"__export__.product_template_2227_a9dbebd2","Cake Delta 8 1010 Kit Rechargeable Battery with 1.5g Cartridge Limited Edition","Strain: Blueberry Cookies (Indica)","__export__.product_template_attribute_value_11124_f334fefa"
"","","Strain: Cereal Milk (Hybrid)","__export__.product_template_attribute_value_11125_d7743859"
"","","Strain: Gelato 41 (Hybrid)","__export__.product_template_attribute_value_11126_10090f6f"
"","","Strain: Granddaddy Purple (Indica)","__export__.product_template_attribute_value_11127_dbf10e8d"
"","","Strain: Honeyglue (Hybrid)","__export__.product_template_attribute_value_11128_4059e55e"
"","","Strain: OG Kush (Hybrid)","__export__.product_template_attribute_value_11129_4a5f277d"
"","","Strain: Peanut Butter Breath (Hybrid)","__export__.product_template_attribute_value_11130_e8ee421c"
"","","Strain: Pink Guava (Sativa)","__export__.product_template_attribute_value_11131_eab45a62"
"","","Strain: Rainbow Sherbet (Hybrid)","__export__.product_template_attribute_value_11132_e4e5370d"
"","","Strain: Steezcake (Sativa)","__export__.product_template_attribute_value_11133_d4cce401"
"","","Strain: Strawberry Sour Diesel (Sativa)","__export__.product_template_attribute_value_11134_bab1dbe2"
"","","Strain: Thin Mint GSC (Hybrid)","__export__.product_template_attribute_value_11135_06a85d91"
"__export__.product_template_2250_31947e99","Cake Delta 8 Concentrate","Type: Banana Cookies (Crumble)","__export__.product_template_attribute_value_11257_43d79d00"
"","","Type: Blueberry Cookies (Diamond)","__export__.product_template_attribute_value_11258_ac12f618"
"","","Type: Gelato (Crumble)","__export__.product_template_attribute_value_11259_37020609"
"","","Type: OG Kush (Crumble)","__export__.product_template_attribute_value_11260_2549f6d0"
"","","Type: Purple Punch (Diamond)","__export__.product_template_attribute_value_11261_60718211"
"","","Type: Skywalker OG (Crumble)","__export__.product_template_attribute_value_11262_7b583acf"
"","","Type: Strawberry Cough (Diamond)","__export__.product_template_attribute_value_11263_a8ed3c24"
"","","Type: Texas Poundcake (Diamond)","__export__.product_template_attribute_value_11264_0fe5e000"
"__export__.product_template_2280_41e99efc","Cake Delta 8 Rechargeable Disposable Device","Flavor: Banana Cookies (Indica)","__export__.product_template_attribute_value_11421_fc2f72c4"
"","","Flavor: Banana Runtz (Indica)","__export__.product_template_attribute_value_11422_adf2e5af"
"","","Flavor: Birthday Cake (Indica)","__export__.product_template_attribute_value_11423_2e827395"
"","","Flavor: Blue Dream (Sativa)","__export__.product_template_attribute_value_11424_caff3f75"
"","","Flavor: Gorilla Glue (Hybrid)","__export__.product_template_attribute_value_11425_3092e252"
"","","Flavor: Granddaddy Purple (Indica)","__export__.product_template_attribute_value_11426_562bf7a1"
"","","Flavor: Ice Cream Cake (Hybrid)","__export__.product_template_attribute_value_11427_0444699e"
"","","Flavor: King Louis XIII (Indica)","__export__.product_template_attribute_value_11428_20392e90"
"","","Flavor: LA Confidential(Indica)","__export__.product_template_attribute_value_11429_088eaa8a"
"","","Flavor: Lemon Kush (Indica)","__export__.product_template_attribute_value_11430_a0d34f7a"
"","","Flavor: OG Kush (Indica)","__export__.product_template_attribute_value_11431_a9be1bec"
"","","Flavor: Pineapple Upside Down Cake (Indica)","__export__.product_template_attribute_value_11432_9f0bba23"
"","","Flavor: Purple Punch (Hybrid)","__export__.product_template_attribute_value_11433_1025aa5d"
"","","Flavor: Skywalker OG (Hybrid)","__export__.product_template_attribute_value_11434_92481f07"
"","","Flavor: Snowcap(Sativa)","__export__.product_template_attribute_value_11435_53e81d6c"
"","","Flavor: Sour Tangie (Sativa)","__export__.product_template_attribute_value_11436_f1c7f6c1"
"","","Flavor: Strawberry Cough (Sativa)","__export__.product_template_attribute_value_11437_86d7506f"
"","","Flavor: Strawberry Sour Diesel(Sativa)","__export__.product_template_attribute_value_11438_6a597d72"
"","","Flavor: Super Silver Haze (Sativa)","__export__.product_template_attribute_value_11439_5c1dc2d5"
"","","Flavor: Texas Poundcake (Indica)","__export__.product_template_attribute_value_11440_5e49e163"
"","","Flavor: Tropicana Cookies (Indica)","__export__.product_template_attribute_value_11441_ea7726d4"
"","","Flavor: Wedding Cake (Indica)","__export__.product_template_attribute_value_11442_06c6ddd8"
"","","Flavor: White Cookies","__export__.product_template_attribute_value_11443_b9ce5c36"
"","","Flavor: White Runtz (Hybrid)","__export__.product_template_attribute_value_11444_bc74f761"
"__export__.product_template_2260_b4530573","Cake Delta 8 Vape Cartridge 940mg","Flavor: Banana Cookies (Indica)","__export__.product_template_attribute_value_11311_98bef42b"
"","","Flavor: Banana Runtz (Indica)","__export__.product_template_attribute_value_11312_c7015875"
"","","Flavor: Banana Steezy (Indica)","__export__.product_template_attribute_value_11313_df00c993"
"","","Flavor: Blue Dream (Sativa)","__export__.product_template_attribute_value_11314_b338cd49"
"","","Flavor: Blueberry Cookies (Indica)","__export__.product_template_attribute_value_11315_d87e30a2"
"","","Flavor: Cereal Milk (Sativa)","__export__.product_template_attribute_value_11316_90feb44b"
"","","Flavor: Cucumber Lime (Indica)","__export__.product_template_attribute_value_11317_487856c7"
"","","Flavor: Forbidden Fruit (Indica)","__export__.product_template_attribute_value_11318_0388bf9e"
"","","Flavor: Gelato 41 (Hybrid)","__export__.product_template_attribute_value_11319_8e217cea"
"","","Flavor: Grandddaddy Purple (Indica)","__export__.product_template_attribute_value_11320_052f5753"
"","","Flavor: Honey Glue","__export__.product_template_attribute_value_11321_41fa09b6"
"","","Flavor: King Louis XIII (Indica)","__export__.product_template_attribute_value_11322_6ea219ff"
"","","Flavor: La Confidential (Indica)","__export__.product_template_attribute_value_11323_30002274"
"","","Flavor: Lemon Kush (Indica)","__export__.product_template_attribute_value_11324_e29a415f"
"","","Flavor: OG Kush (Indica)","__export__.product_template_attribute_value_11325_4b6619ad"
"","","Flavor: PB&J","__export__.product_template_attribute_value_11326_83591e6b"
"","","Flavor: Presidential OG (Indica)","__export__.product_template_attribute_value_11327_da1d7e98"
"","","Flavor: Purple Punch (Hybrid)","__export__.product_template_attribute_value_11328_2d8ab00c"
"","","Flavor: Skywalker OG (Hybrid)","__export__.product_template_attribute_value_11329_08461d9b"
"","","Flavor: Slurricane (Indica)","__export__.product_template_attribute_value_11330_e1becaaa"
"","","Flavor: Snow Cap (Sativa)","__export__.product_template_attribute_value_11331_bcfcf606"
"","","Flavor: Sour Tangie (Sativa)","__export__.product_template_attribute_value_11332_51a71aec"
"","","Flavor: Steezcake (Hybrid)","__export__.product_template_attribute_value_11333_410159cf"
"","","Flavor: Strawberry Cough (Sativa)","__export__.product_template_attribute_value_11334_ff8edf35"
"","","Flavor: Strawberry Sour Diesel (Sativa)","__export__.product_template_attribute_value_11335_3a8e4de5"
"","","Flavor: Super Silver Haze (Sativa)","__export__.product_template_attribute_value_11336_f180f409"
"","","Flavor: Texas Poundcake (Indica)","__export__.product_template_attribute_value_11337_23dd2471"
"","","Flavor: Thin Mint Shake (Hybrid)","__export__.product_template_attribute_value_11338_f5efbf56"
"","","Flavor: Vanilla Kush (Indica)","__export__.product_template_attribute_value_11339_0c37cf61"
"","","Flavor: Wedding Cake (Indica)","__export__.product_template_attribute_value_11340_467ba6e5"
"","","Flavor: White Cookies","__export__.product_template_attribute_value_11341_33ba4dbb"
"","","Flavor: White Runtz (Hybrid)","__export__.product_template_attribute_value_11342_2518e258"
"__export__.product_template_2195_bf19f453","Cake HXC Live Resin 1.5 Gram Disposable Device","Flavor: Animal Cookies (Hybrid)","__export__.product_template_attribute_value_10855_7e4e190a"
"","","Flavor: Animal Mints (Indica)","__export__.product_template_attribute_value_10856_6b45bf22"
"","","Flavor: Banana Berry Rosin (Indica)","__export__.product_template_attribute_value_10857_6d6f19c7"
"","","Flavor: Blackberry Kush (Indica)","__export__.product_template_attribute_value_10858_14344c19"
"","","Flavor: Blood Orange (Sativa)","__export__.product_template_attribute_value_10859_c769c540"
"","","Flavor: Creme Brulee (Hybrid)","__export__.product_template_attribute_value_10860_283c32a7"
"","","Flavor: Dragonfruit Rosin (Hybrid)","__export__.product_template_attribute_value_10861_88747365"
"","","Flavor: Kush Mints (Indica)","__export__.product_template_attribute_value_10862_5703376e"
"","","Flavor: Miami Vice OG (Hybrid)","__export__.product_template_attribute_value_10863_899988e8"
"","","Flavor: Mint Gelato (Hybrid)","__export__.product_template_attribute_value_10864_5e5bd772"
"","","Flavor: Outer Space Sauce (Indica)","__export__.product_template_attribute_value_10865_87d90829"
"","","Flavor: Runtz 41 (Hybrid)","__export__.product_template_attribute_value_10866_fdb27d70"
"__export__.product_template_1564_a1141bdf","Candy King - Strawberry Watermelon Bubblegum - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7279_aeed290d"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7280_a9469da2"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7281_a566601f"
"__export__.product_template_1667_b20ebb0e","Candy King ON ICE - Strawberry Belts - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7561_183e9e2c"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7562_f5438c50"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7563_a5f66e8c"
"__export__.product_template_1666_102124ce","Candy King ON ICE - Strawberry Watermelon Bubblegum - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7558_3d54be83"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7559_92d3bc98"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7560_d846760a"
"__export__.product_template_2221_4ed6d15d","Canna River Delta 8 Gummies 500MG (20ct)","Flavor: Blue Razz","__export__.product_template_attribute_value_11069_00f6a2e0"
"","","Flavor: Caramel Pear","__export__.product_template_attribute_value_11070_f46707e9"
"","","Flavor: Dragon Berry","__export__.product_template_attribute_value_11071_56f1fa24"
"","","Flavor: Hazy Apple","__export__.product_template_attribute_value_11072_3361dfc7"
"","","Flavor: Island Splash","__export__.product_template_attribute_value_11073_82452cd0"
"","","Flavor: Major Melon","__export__.product_template_attribute_value_11074_70147998"
"__export__.product_template_2219_f2dd0d21","Canna River Delta 8 Hemp Flower 7 Grams","Flavor: Clementine","__export__.product_template_attribute_value_11062_f3253f1f"
"","","Flavor: Gelato","__export__.product_template_attribute_value_11063_baee986b"
"","","Flavor: Lemon Haze","__export__.product_template_attribute_value_11064_84874768"
"","","Flavor: Strawnana","__export__.product_template_attribute_value_11065_c695a33b"
"__export__.product_template_2220_ddc34dba","Canna River Delta 8 Tincture 60ML 3000MG","Flavor: Berries","__export__.product_template_attribute_value_11066_b61b39ad"
"","","Flavor: Guava","__export__.product_template_attribute_value_11067_d4c76058"
"","","Flavor: Strawberry Lemonade","__export__.product_template_attribute_value_11068_8dd107ad"
"__export__.product_template_2204_926602b2","Canna River The Highlighter D8 + D10 Disposable 2.5G","Flavor: Blue Dream","__export__.product_template_attribute_value_10923_3feef962"
"","","Flavor: Cherry A.K.","__export__.product_template_attribute_value_10924_b80acf71"
"","","Flavor: Green Crack","__export__.product_template_attribute_value_10925_9ae9c1ac"
"","","Flavor: Hawaiian Snowcap","__export__.product_template_attribute_value_10926_c793c9f2"
"","","Flavor: Sour GMO","__export__.product_template_attribute_value_10927_b384156f"
"","","Flavor: Watermelon Zkittles","__export__.product_template_attribute_value_10928_25101721"
"__export__.product_template_2244_7af6ff3c","CanniBeast Delta 8 Shots (Sugar Free)","Flavor: Blackberry Lemonade","__export__.product_template_attribute_value_11223_e53c29c9"
"","","Flavor: Fruit Punch","__export__.product_template_attribute_value_11224_00a6a4c1"
"","","Flavor: Peach Mango Green Tea","__export__.product_template_attribute_value_11225_99d58de9"
"","","Flavor: Pina Colada","__export__.product_template_attribute_value_11226_f742a377"
"","","Flavor: Pineapple","__export__.product_template_attribute_value_11227_c3798501"
"","","Flavor: Pink Lemonade","__export__.product_template_attribute_value_11228_9ea23b04"
"","","Flavor: Raspberry Lemonade","__export__.product_template_attribute_value_11229_2a9bbd8f"
"","","Flavor: Strawberry Watermelon","__export__.product_template_attribute_value_11230_b30d20f8"
"","","Flavor: Sweet Tea","__export__.product_template_attribute_value_11231_2b5dffae"
"__export__.product_template_2243_30bc61f1","Cannibeast Delta 8 Cartridge (1000MG)","Flavor: Acapulco Gold(Hybrid)","__export__.product_template_attribute_value_11211_eb2d19e6"
"","","Flavor: Black Panther Lemonade(Indica)","__export__.product_template_attribute_value_11212_8effb425"
"","","Flavor: Bubba Kush(Hybrid)","__export__.product_template_attribute_value_11213_7eed900f"
"","","Flavor: Dr. Diesel(Hybrid)","__export__.product_template_attribute_value_11214_df902cdf"
"","","Flavor: Grand Daddy Purple(Hybrid)","__export__.product_template_attribute_value_11215_e53fca98"
"","","Flavor: Grape Ape(Indica)","__export__.product_template_attribute_value_11216_5168469e"
"","","Flavor: Green Crack(Sativa)","__export__.product_template_attribute_value_11217_dcd27d7c"
"","","Flavor: Jack Herer(Sativa)","__export__.product_template_attribute_value_11218_a42f3c86"
"","","Flavor: Laughing Budda(Sativa)","__export__.product_template_attribute_value_11219_97d984d1"
"","","Flavor: Presential OG(Indica)","__export__.product_template_attribute_value_11220_ad789696"
"","","Flavor: Sweet Skunk(Sativa)","__export__.product_template_attribute_value_11221_f0af6572"
"","","Flavor: Zkittlez(Indica)","__export__.product_template_attribute_value_11222_e576a8a7"
"__export__.product_template_2148_61de4167","Clapback 100ML E-Liquid","Flavor | Nicotine Level: Citrus Breeze 6MG","__export__.product_template_attribute_value_10641_654f5ffd"
"","","Flavor | Nicotine Level: Tropical Chill 3MG","__export__.product_template_attribute_value_10642_a59ef610"
"","","Flavor | Nicotine Level: Tropical Chill 6MG","__export__.product_template_attribute_value_10643_585b8640"
"__export__.product_template_1797_f561ac93","Cloud Nurdz -  Apple Grape - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7922_4e1a1252"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7923_dfbdf114"
"__export__.product_template_1796_3bd43a41","Cloud Nurdz -  Blue Raspberry Lemon - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7920_cb9fe66c"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7921_49a72629"
"__export__.product_template_1794_4941dbab","Cloud Nurdz -  ICE Watermelon Apple - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7916_26e8c497"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7917_2bd0272d"
"__export__.product_template_1795_26ef4751","Cloud Nurdz -  ICED Blue Raspberry Peach - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7918_8e310370"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7919_89a3c995"
"__export__.product_template_1793_2ac086eb","Cloud Nurdz -  ICED Watermelon Berry - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7914_c7d18122"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7915_a2581753"
"__export__.product_template_1788_0da5fd0d","Cloud Nurdz -  Sour Watermelon Strawberry - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7904_379cd1d9"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7905_17ac1f51"
"__export__.product_template_1792_5de4be82","Cloud Nurdz -  Strawberry Mango - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7912_3e58eb46"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7913_9f03ddc9"
"__export__.product_template_1791_281510a2","Cloud Nurdz -  Watermelon Berry - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7910_6f1c361c"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7911_7b6504d4"
"__export__.product_template_1790_ee703859","Cloud Nurdz - Aloe Mango - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7908_7a3935fb"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7909_743b783d"
"__export__.product_template_1789_964a5d8e","Cloud Nurdz - Peach Blue Raspberry - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7906_c8352fd7"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7907_e8a4fff2"
"__export__.product_template_1503_56c4f4cc","Cloud X Hybrid Hookah by FZZYBAR","Color: Baby Pink","__export__.product_template_attribute_value_7040_a17b3da0"
"","","Color: Black","__export__.product_template_attribute_value_7041_befcbc61"
"","","Color: Bugundy Red","__export__.product_template_attribute_value_7042_29c68ca0"
"","","Color: Hermes Orange","__export__.product_template_attribute_value_7043_3a4d2e79"
"","","Color: Perwinkle Purple","__export__.product_template_attribute_value_7044_659a0f51"
"","","Color: Star Black","__export__.product_template_attribute_value_7045_fb32f606"
"","","Color: Star Blue","__export__.product_template_attribute_value_7046_ad00ed1d"
"","","Color: Tiffany Blue","__export__.product_template_attribute_value_7047_bc58644f"
"","","Color: Transparent Black","__export__.product_template_attribute_value_7048_fca14ed1"
"__export__.product_template_2347_434cc14e","Coastal Cloud  - 60ML E-Liquid - Deep Sea","Flavor | Nicotine Level: The Abyss 0MG","__export__.product_template_attribute_value_11659_c662d58c"
"","","Flavor | Nicotine Level: The Abyss 3MG","__export__.product_template_attribute_value_11660_f8a3593c"
"","","Flavor | Nicotine Level: The Abyss 6MG","__export__.product_template_attribute_value_11661_376b5ab4"
"","","Flavor | Nicotine Level: The Traveler 3MG","__export__.product_template_attribute_value_11662_e36cf86d"
"","","Flavor | Nicotine Level: The Traveler 6MG","__export__.product_template_attribute_value_11663_28f78b34"
"","","Flavor | Nicotine Level: The Voyage 0MG","__export__.product_template_attribute_value_11664_dd91f943"
"","","Flavor | Nicotine Level: The Voyage 3MG","__export__.product_template_attribute_value_11665_734c14fd"
"","","Flavor | Nicotine Level: The Voyage 6MG","__export__.product_template_attribute_value_11666_bd09b39d"
"__export__.product_template_2348_264e23b3","Coastal Cloud  - 60ML E-Liquid - Oceanside","Flavor | Nicotine Level: Blueberry Limeade 0MG","__export__.product_template_attribute_value_11667_d11170b0"
"","","Flavor | Nicotine Level: Blueberry Limeade 3MG","__export__.product_template_attribute_value_11668_5aa18ce2"
"","","Flavor | Nicotine Level: Blueberry Limeade 6MG","__export__.product_template_attribute_value_11669_82f9a6db"
"","","Flavor | Nicotine Level: Papaya Punch (Tropical Lemonade) 3MG","__export__.product_template_attribute_value_11670_d2b11980"
"","","Flavor | Nicotine Level: Papaya Punch (Tropical Lemonade) 6MG","__export__.product_template_attribute_value_11671_d3d3f6bc"
"","","Flavor | Nicotine Level: Peach Tea 0MG","__export__.product_template_attribute_value_11672_574babad"
"","","Flavor | Nicotine Level: Peach Tea 3MG","__export__.product_template_attribute_value_11673_cd7cc300"
"","","Flavor | Nicotine Level: Peach Tea 6MG","__export__.product_template_attribute_value_11674_38607493"
"","","Flavor | Nicotine Level: Pineapple Guava (Guava Punch) 3MG","__export__.product_template_attribute_value_11675_761f5791"
"","","Flavor | Nicotine Level: Pineapple Guava (Guava Punch) 6MG","__export__.product_template_attribute_value_11676_4c39521d"
"","","Flavor | Nicotine Level: Pink Lemonade 3MG","__export__.product_template_attribute_value_11677_09575330"
"","","Flavor | Nicotine Level: Pink Lemonade 6MG","__export__.product_template_attribute_value_11678_46a8f4ce"
"","","Flavor | Nicotine Level: Strawberry Pineapple Coconut (Strawberry Daiquiri) 3MG","__export__.product_template_attribute_value_11679_63210b46"
"","","Flavor | Nicotine Level: Strawberry Pineapple Coconut (Strawberry Daiquiri) 6MG","__export__.product_template_attribute_value_11680_45f5f812"
"__export__.product_template_1749_de5e557a","Coastal Clouds -  Apple Peach Strawberry  - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7801_49fe1f1c"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7802_bc580509"
"__export__.product_template_1739_2f410f82","Coastal Clouds -  Blood Orange Peach  - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7787_f5fbd359"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7788_7dde6241"
"__export__.product_template_1738_cd548aa8","Coastal Clouds -  Blueberry Banana  - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7785_2d5a9745"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7786_2624ed07"
