"ID","Name","Variant Values"
"__export__.product_product_8998_e8c12215","Shipping Insurance","tiers: 99.98"
"__export__.product_product_12161_ab838fe3","Mini Glass Oil Rig Wax Water Pipe 650mAh eGo-T Battery Kit",""
"__export__.product_product_12099_f18abdec","SMOK G320 Marshal 320W & TFV8 Big Baby Starter Kit","Color: Black"
"__export__.product_product_12100_6f812bd3","SMOK G320 Marshal 320W & TFV8 Big Baby Starter Kit","Color: Gold"
"__export__.product_product_12101_60b58c04","SMOK G320 Marshal 320W & TFV8 Big Baby Starter Kit","Color: Silver"
"__export__.product_product_12018_1d856308","SMOK Devilkin 225W TC & TFV12 Prince Starter Kit","Color: Black Prism"
"__export__.product_product_12014_bf3947aa","SMOK Devilkin 225W TC & TFV12 Prince Starter Kit","Color: Black & Prism Blue"
"__export__.product_product_12015_8aa66b8a","SMOK Devilkin 225W TC & TFV12 Prince Starter Kit","Color: Black & Prism Chrome"
"__export__.product_product_12016_a0546c2c","SMOK Devilkin 225W TC & TFV12 Prince Starter Kit","Color: Black & Prism Gold"
"__export__.product_product_12017_2907f83f","SMOK Devilkin 225W TC & TFV12 Prince Starter Kit","Color: Black & Prism Gun Metal"
"__export__.product_product_12019_e5125881","SMOK Devilkin 225W TC & TFV12 Prince Starter Kit","Color: Black Red"
"__export__.product_product_11996_31774ae2","BBtank Disposable 280mAh 0.5ml Vape Pen Kit","Color: Black"
"__export__.product_product_11997_6c21636e","BBtank Disposable 280mAh 0.5ml Vape Pen Kit","Color: Silver"
"__export__.product_product_11998_4b1e8e80","BBtank Disposable 280mAh 0.5ml Vape Pen Kit","Color: White"
"__export__.product_product_11663_d6d287a9","Vaporesso Renova Zero Mesh Pod Kit","Color: Art"
"__export__.product_product_11664_3940ad50","Vaporesso Renova Zero Mesh Pod Kit","Color: Black"
"__export__.product_product_11665_a31647a4","Vaporesso Renova Zero Mesh Pod Kit","Color: Black Blue"
"__export__.product_product_11666_5d34ee87","Vaporesso Renova Zero Mesh Pod Kit","Color: Black Green"
"__export__.product_product_11667_0a599adb","Vaporesso Renova Zero Mesh Pod Kit","Color: Black Purple"
"__export__.product_product_11668_ea71dd45","Vaporesso Renova Zero Mesh Pod Kit","Color: Black Red"
"__export__.product_product_11669_7be7f58e","Vaporesso Renova Zero Mesh Pod Kit","Color: Rainbow"
"__export__.product_product_11670_ccc75b43","Vaporesso Renova Zero Mesh Pod Kit","Color: Silver"
"__export__.product_product_11986_dd6e6c41","Vaporesso Renova ZERO Ultra Portable Kit","Color: Arctic Blue"
"__export__.product_product_11987_faf6f096","Vaporesso Renova ZERO Ultra Portable Kit","Color: Black"
"__export__.product_product_11988_b0157b29","Vaporesso Renova ZERO Ultra Portable Kit","Color: Black Bones"
"__export__.product_product_11989_1583316e","Vaporesso Renova ZERO Ultra Portable Kit","Color: Blue"
"__export__.product_product_11990_81d68499","Vaporesso Renova ZERO Ultra Portable Kit","Color: Green"
"__export__.product_product_11991_4917b67b","Vaporesso Renova ZERO Ultra Portable Kit","Color: Rainbow"
"__export__.product_product_11992_ad06b5e6","Vaporesso Renova ZERO Ultra Portable Kit","Color: Red"
"__export__.product_product_11993_5b61ac80","Vaporesso Renova ZERO Ultra Portable Kit","Color: Silver"
"__export__.product_product_11994_db70caee","Vaporesso Renova ZERO Ultra Portable Kit","Color: White"
"__export__.product_product_11995_edc90520","Vaporesso Renova ZERO Ultra Portable Kit","Color: White Bleed"
"__export__.product_product_11933_bec8c8be","SMOK Stick Prince Baby Starter Kit","Color: Blue"
"__export__.product_product_11936_2ecf6c65","SMOK Stick Prince Baby Starter Kit","Color: Gun Metal"
"__export__.product_product_11935_802ce022","SMOK Stick Prince Baby Starter Kit","Color: Green"
"__export__.product_product_11934_2813e793","SMOK Stick Prince Baby Starter Kit","Color: Gold"
"__export__.product_product_11937_b2d5d59a","SMOK Stick Prince Baby Starter Kit","Color: Pink"
"__export__.product_product_11938_9f595e8f","SMOK Stick Prince Baby Starter Kit","Color: Purple"
"__export__.product_product_11939_d4fe53b1","SMOK Stick Prince Baby Starter Kit","Color: Red"
"__export__.product_product_11940_d9480a2e","SMOK Stick Prince Baby Starter Kit","Color: Silver"
"__export__.product_product_11838_fb19ad49","Vaporesso GEN 220W & SKRR-S Starter Kit","Color: Black"
"__export__.product_product_11839_40bebbea","Vaporesso GEN 220W & SKRR-S Starter Kit","Color: Silver"
"__export__.product_product_11809_6a07c123","Wi-Pod Kit","Color: Black/Black"
"__export__.product_product_11810_f48990d1","Wi-Pod Kit","Color: Black/Gold"
"__export__.product_product_11811_b60ab486","Wi-Pod Kit","Color: Black/Silver"
"__export__.product_product_11804_0f537fcf","Aspire K Lite Starter Kit","Color: Black"
"__export__.product_product_11805_35a764c6","Aspire K Lite Starter Kit","Color: Green"
"__export__.product_product_11806_caf6078c","Aspire K Lite Starter Kit","Color: Navy Blue"
"__export__.product_product_11807_1679ef84","Aspire K Lite Starter Kit","Color: Orange"
"__export__.product_product_11808_64f6bd95","Aspire K Lite Starter Kit","Color: Slate Grey"
"__export__.product_product_11765_b74be1a0","SMOK Nord 2 40W Pod System","Color: Black Cobra"
"__export__.product_product_11766_736c5fcb","SMOK Nord 2 40W Pod System","Color: Black Stabilizing Wood"
"__export__.product_product_11767_f1186329","SMOK Nord 2 40W Pod System","Color: Gold"
"__export__.product_product_11768_cb9a62ed","SMOK Nord 2 40W Pod System","Color: Red"
"__export__.product_product_11769_3337fdca","SMOK Nord 2 40W Pod System","Color: Red Stabilizing Wood"
"__export__.product_product_11770_100d0ea4","SMOK Nord 2 40W Pod System","Color: White Cobra"
"__export__.product_product_11736_70b999f4","SMOK NexMesh AIO Pod Mod Kit","Color: Black"
"__export__.product_product_11737_d01f0a81","SMOK NexMesh AIO Pod Mod Kit","Color: Blue"
"__export__.product_product_11738_809c803b","SMOK NexMesh AIO Pod Mod Kit","Color: Gunmetal"
"__export__.product_product_11739_0049c730","SMOK NexMesh AIO Pod Mod Kit","Color: Red"
"__export__.product_product_11740_1d6f298c","SMOK NexMesh AIO Pod Mod Kit","Color: Silver"
"__export__.product_product_11715_680893ad","SMOK NOVO X 25W Pod System","Color: 7-Color Cobra"
"__export__.product_product_11716_f06871bc","SMOK NOVO X 25W Pod System","Color: 7-Color Resin"
"__export__.product_product_11717_64c4227d","SMOK NOVO X 25W Pod System","Color: Black Cobra"
"__export__.product_product_11718_7517d2a1","SMOK NOVO X 25W Pod System","Color: Black Stabilizing Wood"
"__export__.product_product_11719_2ae331e3","SMOK NOVO X 25W Pod System","Color: Blue Cobra"
"__export__.product_product_11720_52270e7d","SMOK NOVO X 25W Pod System","Color: Red Stabilizing Wood"
"__export__.product_product_11721_6f014324","SMOK NOVO X 25W Pod System","Color: Silver Cobra"
"__export__.product_product_11722_36e41a8f","SMOK NOVO X 25W Pod System","Color: White"
"__export__.product_product_11698_7dbb44ca","Vaporesso XROS 800mAh Pod Kit","Color: Blue"
"__export__.product_product_11700_bdbed283","Vaporesso XROS 800mAh Pod Kit","Color: Green"
"__export__.product_product_11699_68220eaf","Vaporesso XROS 800mAh Pod Kit","Color: Gold"
"__export__.product_product_11701_ad3fa1c8","Vaporesso XROS 800mAh Pod Kit","Color: Grey"
"__export__.product_product_11702_ad845a3d","Vaporesso XROS 800mAh Pod Kit","Color: Matte Grey"
"__export__.product_product_11706_0ae075cf","Vaporesso XROS 800mAh Pod Kit","Color: Purple"
"__export__.product_product_11703_6a9ec186","Vaporesso XROS 800mAh Pod Kit","Color: Plaisley Black"
"__export__.product_product_11704_2db9a657","Vaporesso XROS 800mAh Pod Kit","Color: Plaisley Blue"
"__export__.product_product_11705_84991e5b","Vaporesso XROS 800mAh Pod Kit","Color: Plaisley Silver"
"__export__.product_product_11707_b56a44c6","Vaporesso XROS 800mAh Pod Kit","Color: Rainbow"
"__export__.product_product_11708_ad51caba","Vaporesso XROS 800mAh Pod Kit","Color: Rose Pink"
"__export__.product_product_11709_3c2ca684","Vaporesso XROS 800mAh Pod Kit","Color: Silver"
"__export__.product_product_11710_6d9693d8","Vaporesso XROS 800mAh Pod Kit","Color: Sky Blue"
"__export__.product_product_7960_d6999dba","Vaporesso XROS 2 16W Pod System","Color: Aurora"
"__export__.product_product_7961_853a178e","Vaporesso XROS 2 16W Pod System","Color: Black"
"__export__.product_product_7962_7e389833","Vaporesso XROS 2 16W Pod System","Color: Gold"
"__export__.product_product_7963_1c663189","Vaporesso XROS 2 16W Pod System","Color: Grape Purple"
"__export__.product_product_7964_6081a717","Vaporesso XROS 2 16W Pod System","Color: Lime Green"
"__export__.product_product_7965_fec20b3d","Vaporesso XROS 2 16W Pod System","Color: Neon"
"__export__.product_product_7966_f28aab91","Vaporesso XROS 2 16W Pod System","Color: Orange Red"
"__export__.product_product_7968_dc97435e","Vaporesso XROS 2 16W Pod System","Color: Silver"
"__export__.product_product_7967_a190570b","Vaporesso XROS 2 16W Pod System","Color: Sierra Blue"
"__export__.product_product_7969_020d0012","Vaporesso XROS 2 16W Pod System","Color: Space Grey"
"__export__.product_product_7970_3f7b6ec8","Vaporesso XROS 2 16W Pod System","Color: Violet"
"__export__.product_product_7971_a2035811","Vaporesso XROS 2 16W Pod System","Color: Vitality"
"__export__.product_product_11653_122ca618","SMOK Novo 3 25W Pod System","Color: 7-Color Cobra"
"__export__.product_product_11652_904926a7","SMOK Novo 3 25W Pod System","Color: 7-Color Carbon Fiber"
"__export__.product_product_11654_f14e5f15","SMOK Novo 3 25W Pod System","Color: Black Cobra"
"__export__.product_product_11655_700ac6d3","SMOK Novo 3 25W Pod System","Color: Blue Carbon Fiber"
"__export__.product_product_11656_679e99a1","SMOK Novo 3 25W Pod System","Color: Blue Cobra"
"__export__.product_product_11657_26208b3a","SMOK Novo 3 25W Pod System","Color: Gold Cobra"
"__export__.product_product_11658_67be800e","SMOK Novo 3 25W Pod System","Color: Peacock Blue Carbon Fiber"
"__export__.product_product_11659_e16c4cb5","SMOK Novo 3 25W Pod System","Color: Purple Red Carbon Fiber"
"__export__.product_product_11660_2e157b74","SMOK Novo 3 25W Pod System","Color: Red Cobra"
"__export__.product_product_11661_db29a6b7","SMOK Novo 3 25W Pod System","Color: Silver Cobra"
"__export__.product_product_11662_d9f87a87","SMOK Novo 3 25W Pod System","Color: White Cobra"
"__export__.product_product_11634_37237bcd","Uwell Caliburn G Pod Kit","Color: Black"
"__export__.product_product_11635_8372fa64","Uwell Caliburn G Pod Kit","Color: Blue"
"__export__.product_product_11636_cac9b5c9","Uwell Caliburn G Pod Kit","Color: Green"
"__export__.product_product_11637_0a52dc7e","Uwell Caliburn G Pod Kit","Color: Grey"
"__export__.product_product_11638_562b46b3","Uwell Caliburn G Pod Kit","Color: Red"
"__export__.product_product_11639_72664507","Uwell Caliburn G Pod Kit","Color: Rosy Brown"
"__export__.product_product_11597_bde74070","Cake Delta 8 Rechargeable Disposable Device","Flavor: Birthday Cake (Indica)"
"__export__.product_product_11595_9e374265","Cake Delta 8 Rechargeable Disposable Device","Flavor: Banana Cookies (Indica)"
"__export__.product_product_11598_7fa6cd79","Cake Delta 8 Rechargeable Disposable Device","Flavor: Blue Dream (Sativa)"
"__export__.product_product_11596_2959b897","Cake Delta 8 Rechargeable Disposable Device","Flavor: Banana Runtz (Indica)"
"__export__.product_product_11599_159e9df7","Cake Delta 8 Rechargeable Disposable Device","Flavor: Gorilla Glue (Hybrid)"
"__export__.product_product_11600_61c36168","Cake Delta 8 Rechargeable Disposable Device","Flavor: Granddaddy Purple (Indica)"
"__export__.product_product_11601_720ad106","Cake Delta 8 Rechargeable Disposable Device","Flavor: Ice Cream Cake (Hybrid)"
"__export__.product_product_11602_d291e23e","Cake Delta 8 Rechargeable Disposable Device","Flavor: King Louis XIII (Indica)"
"__export__.product_product_11603_b3084d5a","Cake Delta 8 Rechargeable Disposable Device","Flavor: LA Confidential(Indica)"
"__export__.product_product_11604_83b4c7e1","Cake Delta 8 Rechargeable Disposable Device","Flavor: Lemon Kush (Indica)"
"__export__.product_product_11605_bd42b308","Cake Delta 8 Rechargeable Disposable Device","Flavor: OG Kush (Indica)"
"__export__.product_product_11607_72d1f1d4","Cake Delta 8 Rechargeable Disposable Device","Flavor: Purple Punch (Hybrid)"
"__export__.product_product_11606_c8c0f08a","Cake Delta 8 Rechargeable Disposable Device","Flavor: Pineapple Upside Down Cake (Indica)"
"__export__.product_product_11609_5e49ec0b","Cake Delta 8 Rechargeable Disposable Device","Flavor: Snowcap(Sativa)"
"__export__.product_product_11611_9d81de15","Cake Delta 8 Rechargeable Disposable Device","Flavor: Strawberry Cough (Sativa)"
"__export__.product_product_11608_39cdd0b9","Cake Delta 8 Rechargeable Disposable Device","Flavor: Skywalker OG (Hybrid)"
"__export__.product_product_11612_7b99778f","Cake Delta 8 Rechargeable Disposable Device","Flavor: Strawberry Sour Diesel(Sativa)"
"__export__.product_product_11613_2be2b33d","Cake Delta 8 Rechargeable Disposable Device","Flavor: Super Silver Haze (Sativa)"
"__export__.product_product_11610_fac74b32","Cake Delta 8 Rechargeable Disposable Device","Flavor: Sour Tangie (Sativa)"
"__export__.product_product_11615_aa70cd6b","Cake Delta 8 Rechargeable Disposable Device","Flavor: Tropicana Cookies (Indica)"
"__export__.product_product_11614_522e768c","Cake Delta 8 Rechargeable Disposable Device","Flavor: Texas Poundcake (Indica)"
"__export__.product_product_11616_e0aefa59","Cake Delta 8 Rechargeable Disposable Device","Flavor: Wedding Cake (Indica)"
"__export__.product_product_11617_757edd87","Cake Delta 8 Rechargeable Disposable Device","Flavor: White Cookies"
"__export__.product_product_11618_54fc41a6","Cake Delta 8 Rechargeable Disposable Device","Flavor: White Runtz (Hybrid)"
"__export__.product_product_11591_e5efc2a5","Uwell Aeglos 60W Pod Mod Kit","Color: Black"
"__export__.product_product_11592_de289e09","Uwell Aeglos 60W Pod Mod Kit","Color: Blue"
"__export__.product_product_11593_a49f73e8","Uwell Aeglos 60W Pod Mod Kit","Color: Gold"
"__export__.product_product_11594_4b5858ee","Uwell Aeglos 60W Pod Mod Kit","Color: Red"
"__export__.product_product_11574_0c5591ae","SMOK Nord 4 80W Pod Kit","Color: Black Armor"
"__export__.product_product_11576_dd0a41cc","SMOK Nord 4 80W Pod Kit","Color: Blue Grey Armor"
"__export__.product_product_11577_09e1db45","SMOK Nord 4 80W Pod Kit","Color: Brown"
"__export__.product_product_11575_bf5ffcb0","SMOK Nord 4 80W Pod Kit","Color: Blue"
"__export__.product_product_11578_5f04f73f","SMOK Nord 4 80W Pod Kit","Color: Fluid Black Grey"
"__export__.product_product_11579_bdca192a","SMOK Nord 4 80W Pod Kit","Color: Leather Black"
"__export__.product_product_11581_060e47b3","SMOK Nord 4 80W Pod Kit","Color: Leather Brown"
"__export__.product_product_11580_8c7ebaa0","SMOK Nord 4 80W Pod Kit","Color: Leather Blue"
"__export__.product_product_11582_51dbc9b3","SMOK Nord 4 80W Pod Kit","Color: Leather Red"
"__export__.product_product_11584_c50eaf90","SMOK Nord 4 80W Pod Kit","Color: Red"
"__export__.product_product_11583_eea85022","SMOK Nord 4 80W Pod Kit","Color: Rasta Green Armor"
"__export__.product_product_11585_b7727e01","SMOK Nord 4 80W Pod Kit","Color: Red Grey Armor"
"__export__.product_product_11586_179e9ea8","SMOK Nord 4 80W Pod Kit","Color: White Armor"
"__export__.product_product_11475_881f8922","SMOK Novo 4 25w Pod Kit","Color: Black Armor"
"__export__.product_product_11476_1f60a193","SMOK Novo 4 25w Pod Kit","Color: Black Carbon Fiber"
"__export__.product_product_11478_09029ca9","SMOK Novo 4 25w Pod Kit","Color: Blue Grey Cobra"
"__export__.product_product_11477_edf70335","SMOK Novo 4 25w Pod Kit","Color: Black Stabilizing Wood"
"__export__.product_product_11479_098f5ec2","SMOK Novo 4 25w Pod Kit","Color: Cyan Pink Cobra"
"__export__.product_product_11480_79e7a047","SMOK Novo 4 25w Pod Kit","Color: Fluid 7-Color"
"__export__.product_product_11481_02b56857","SMOK Novo 4 25w Pod Kit","Color: Fluid Black Grey"
"__export__.product_product_11482_1dadf0d5","SMOK Novo 4 25w Pod Kit","Color: Red Stabilizing Wood"
"__export__.product_product_11483_9f2b0e9d","SMOK Novo 4 25w Pod Kit","Color: Silver Carbon Fiber"
"__export__.product_product_11484_a4cba47f","SMOK Novo 4 25w Pod Kit","Color: White Armor"
"__export__.product_product_11413_62d6a93a","VOOPOO Vinci Pod Kit",""
"__export__.product_product_10911_ff7a8bd2","VOOPOO Vinci Pod Kit Royal Edition","Color: Black Ripple (Royal Edition)"
"__export__.product_product_10912_84bd05cb","VOOPOO Vinci Pod Kit Royal Edition","Color: Gold Jazz (Royal Edition)"
"__export__.product_product_10913_06e6530c","VOOPOO Vinci Pod Kit Royal Edition","Color: Gold Leaf (Royal Edition)"
"__export__.product_product_10914_1308db6b","VOOPOO Vinci Pod Kit Royal Edition","Color: Silver Icon (Royal Edition)"
"__export__.product_product_10915_3497ac99","VOOPOO Vinci Pod Kit Royal Edition","Color: Silver Jazz (Royal Edition)"
"__export__.product_product_10916_e97bca94","VOOPOO Vinci Pod Kit Royal Edition","Color: White Leaf (Royal Edition)"
"__export__.product_product_11366_3d50966b","Releaf Delta 8 Rechargeable Disposable","Flavor: Blue Dream (Sativa)"
"__export__.product_product_11368_42601a51","Releaf Delta 8 Rechargeable Disposable","Flavor: Grand Daddy Purp (Indica)"
"__export__.product_product_11367_689229a7","Releaf Delta 8 Rechargeable Disposable","Flavor: Girl Scout Cookie (Hybrid)"
"__export__.product_product_11369_7bcba578","Releaf Delta 8 Rechargeable Disposable","Flavor: Rainbow Sherbert (Hybrid)"
"__export__.product_product_11371_266afe54","Releaf Delta 8 Rechargeable Disposable","Flavor: Strawberry Cough (Sativa)"
"__export__.product_product_11370_a50fd81a","Releaf Delta 8 Rechargeable Disposable","Flavor: Skywalker OG (Hybrid)"
"__export__.product_product_11372_1f59697e","Releaf Delta 8 Rechargeable Disposable","Flavor: Tahoe OG (Hybrid)"
"__export__.product_product_11373_d6246a65","Releaf Delta 8 Rechargeable Disposable","Flavor: Train Wreck (Sativa)"
"__export__.product_product_11375_674cdc09","Releaf Delta 8 Rechargeable Disposable","Flavor: Zkittles (Indica)"
"__export__.product_product_11374_a1300950","Releaf Delta 8 Rechargeable Disposable","Flavor: Zahoe OG (Indica)"
"__export__.product_product_11353_223604ed","Geekvape Aegis Legend 2 200W TC Kit with Z Sub ohm Tank","Color: Black"
"__export__.product_product_11354_4c2059e0","Geekvape Aegis Legend 2 200W TC Kit with Z Sub ohm Tank","Color: Blue Red"
"__export__.product_product_11355_99eca01f","Geekvape Aegis Legend 2 200W TC Kit with Z Sub ohm Tank","Color: Classic Black"
"__export__.product_product_11356_ab26e54c","Geekvape Aegis Legend 2 200W TC Kit with Z Sub ohm Tank","Color: Grey"
"__export__.product_product_11357_6a992b14","Geekvape Aegis Legend 2 200W TC Kit with Z Sub ohm Tank","Color: Mint Green"
"__export__.product_product_11358_10db909e","Geekvape Aegis Legend 2 200W TC Kit with Z Sub ohm Tank","Color: Navy Blue"
"__export__.product_product_11359_954b7dda","Geekvape Aegis Legend 2 200W TC Kit with Z Sub ohm Tank","Color: Pink Gold"
"__export__.product_product_11360_e17083a7","Geekvape Aegis Legend 2 200W TC Kit with Z Sub ohm Tank","Color: Rainbow"
"__export__.product_product_11362_4de1719b","Geekvape Aegis Legend 2 200W TC Kit with Z Sub ohm Tank","Color: Red"
"__export__.product_product_11361_a6ce92f3","Geekvape Aegis Legend 2 200W TC Kit with Z Sub ohm Tank","Color: Rainbow Purple"
"__export__.product_product_11363_5f5c70c1","Geekvape Aegis Legend 2 200W TC Kit with Z Sub ohm Tank","Color: Silver"
"__export__.product_product_11333_211512f9","SMOK Acro Pod kit","Color: Black"
"__export__.product_product_11334_b606de0c","SMOK Acro Pod kit","Color: Blue Purple"
"__export__.product_product_11335_3d1f34ef","SMOK Acro Pod kit","Color: Coffee"
"__export__.product_product_11336_91f15c75","SMOK Acro Pod kit","Color: Cyan Pink"
"__export__.product_product_11337_bed6f0d1","SMOK Acro Pod kit","Color: Grey"
"__export__.product_product_11338_b08a8abe","SMOK Acro Pod kit","Color: Red Gold"
"__export__.product_product_11339_c43a117b","SMOK Acro Pod kit","Color: Silver"
"__export__.product_product_11261_2a775937","SMOK Nord 50W Pod Kit","Color: Black Armor"
"__export__.product_product_11262_26c329bc","SMOK Nord 50W Pod Kit","Color: Black Carbon Fiber"
"__export__.product_product_11266_11777131","SMOK Nord 50W Pod Kit","Color: Blue Grey Cobra"
"__export__.product_product_11263_cfd21518","SMOK Nord 50W Pod Kit","Color: Black Red Marbling"
"__export__.product_product_11264_4a1059e9","SMOK Nord 50W Pod Kit","Color: Black Stabilizing Wood"
"__export__.product_product_11265_4d1e4cab","SMOK Nord 50W Pod Kit","Color: Blue (Leather)"
"__export__.product_product_11267_2b3eb6de","SMOK Nord 50W Pod Kit","Color: Cyan Pink Cobra"
"__export__.product_product_11268_a5c6945a","SMOK Nord 50W Pod Kit","Color: Fluid 7-Color"
"__export__.product_product_11269_956ace9b","SMOK Nord 50W Pod Kit","Color: Fluid Black Grey"
"__export__.product_product_11260_95fef7b2","SMOK Nord 50W Pod Kit","Color: Black (Leather)"
"__export__.product_product_11270_9bee0473","SMOK Nord 50W Pod Kit","Color: Red (Leather)"
"__export__.product_product_11271_d84b85e5","SMOK Nord 50W Pod Kit","Color: Red Stabilizing Wood"
"__export__.product_product_11272_2b79117d","SMOK Nord 50W Pod Kit","Color: Silver Carbon Fiber"
"__export__.product_product_11273_c08a5baa","SMOK Nord 50W Pod Kit","Color: White Armor"
"__export__.product_product_11241_ca654a42","Vaporesso XROS Mini Pod Kit","Color: Aurora"
"__export__.product_product_11240_da52db51","Vaporesso XROS Mini Pod Kit","Color: Ancient Silver"
"__export__.product_product_11242_2c4493de","Vaporesso XROS Mini Pod Kit","Color: Black"
"__export__.product_product_11243_1a88920e","Vaporesso XROS Mini Pod Kit","Color: Bronze Gold"
"__export__.product_product_11244_4d30d20e","Vaporesso XROS Mini Pod Kit","Color: Cherry Red"
"__export__.product_product_11245_20c90c21","Vaporesso XROS Mini Pod Kit","Color: Forset Green"
"__export__.product_product_11246_9939c9b8","Vaporesso XROS Mini Pod Kit","Color: Gold"
"__export__.product_product_11247_cf81d6d1","Vaporesso XROS Mini Pod Kit","Color: Grape Purple"
"__export__.product_product_11248_8782a58e","Vaporesso XROS Mini Pod Kit","Color: Lime Green"
"__export__.product_product_11249_a73b9c3a","Vaporesso XROS Mini Pod Kit","Color: Midnight Blue"
"__export__.product_product_11250_ad3166db","Vaporesso XROS Mini Pod Kit","Color: Neon"
"__export__.product_product_11251_77499605","Vaporesso XROS Mini Pod Kit","Color: Orange Red"
"__export__.product_product_11254_285fa610","Vaporesso XROS Mini Pod Kit","Color: Silver"
"__export__.product_product_11253_92bca2bc","Vaporesso XROS Mini Pod Kit","Color: Sierra Blue"
"__export__.product_product_11255_54a6b783","Vaporesso XROS Mini Pod Kit","Color: Space Grey"
"__export__.product_product_11252_1be895af","Vaporesso XROS Mini Pod Kit","Color: Sakura Pink"
"__export__.product_product_11257_c4e0af1e","Vaporesso XROS Mini Pod Kit","Color: Vitality"
"__export__.product_product_11256_8166ce9a","Vaporesso XROS Mini Pod Kit","Color: Violet"
"__export__.product_product_11217_662f0ed8","GeekVape Aegis Mini 2 M100 Kit with Z Nano 2 Tank","Color: Blue Red"
"__export__.product_product_11218_bcf03812","GeekVape Aegis Mini 2 M100 Kit with Z Nano 2 Tank","Color: Classic Black"
"__export__.product_product_11219_1dfbf18e","GeekVape Aegis Mini 2 M100 Kit with Z Nano 2 Tank","Color: Grey"
"__export__.product_product_11220_6735756c","GeekVape Aegis Mini 2 M100 Kit with Z Nano 2 Tank","Color: Mint Green"
"__export__.product_product_11221_16c7057b","GeekVape Aegis Mini 2 M100 Kit with Z Nano 2 Tank","Color: Navy Blue"
"__export__.product_product_11222_1cc68f6a","GeekVape Aegis Mini 2 M100 Kit with Z Nano 2 Tank","Color: Pink Gold"
"__export__.product_product_11223_c5af94a9","GeekVape Aegis Mini 2 M100 Kit with Z Nano 2 Tank","Color: Rainbow"
"__export__.product_product_11225_1c33c640","GeekVape Aegis Mini 2 M100 Kit with Z Nano 2 Tank","Color: Red"
"__export__.product_product_11224_eb83942b","GeekVape Aegis Mini 2 M100 Kit with Z Nano 2 Tank","Color: Rainbow Purple"
"__export__.product_product_11226_26b4e552","GeekVape Aegis Mini 2 M100 Kit with Z Nano 2 Tank","Color: Silver"
"__export__.product_product_11179_1f680ede","ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Apple Melons Ice (Ripe Collection)"
"__export__.product_product_11178_db2685da","ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Aloe Mango Melon"
"__export__.product_product_11182_bb050343","ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Blueberry Ambrosia"
"__export__.product_product_11180_5cefbe07","ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Banana Ice"
"__export__.product_product_11181_1f16e165","ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Berry Strawberry Ice (Ripe Collection)"
"__export__.product_product_11183_7b77f9cc","ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Bubblegum Ice"
"__export__.product_product_11184_84464031","ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Clear"
"__export__.product_product_11186_f301561b","ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Cotton Candy"
"__export__.product_product_11185_adb6cc9d","ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Cool Salted Caramel"
"__export__.product_product_11107_857f6813","Fruitia x ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Blue Raspberry Lemon"
"__export__.product_product_11108_2b1d2cb2","Fruitia x ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Fuji Apple Ice"
"__export__.product_product_11109_e7e8c17d","Fruitia x ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Gummy Bear"
"__export__.product_product_11110_0420cf0c","Fruitia x ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Lychee Mango"
"__export__.product_product_11111_8ff1134b","Fruitia x ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Mango Guava Ice"
"__export__.product_product_11187_19e51d47","ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Fiji Melons Ice (Ripe Collection)"
"__export__.product_product_11112_83e305a8","Fruitia x ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Snow Cone Ice"
"__export__.product_product_11113_566ea508","Fruitia x ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Watermelon Bubble Gum"
"__export__.product_product_11114_dcdd93cc","Fruitia x ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: White Gummy"
"__export__.product_product_11188_8fb0d5f8","ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Gummy Bear"
"__export__.product_product_11189_1249c138","ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Lemon Drops"
"__export__.product_product_11190_96fe2f99","ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Lychee Ice"
"__export__.product_product_11191_ea1e73ec","ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Mango Ice"
"__export__.product_product_11192_deed307a","ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Orange Limeade"
"__export__.product_product_11193_19c5a96b","ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Peach Ice"
"__export__.product_product_11196_eb227d10","ESCO BARS Mesh Disposable Pen 2500 Puffs","Flavor: Pink Lemonade"
