"id","name","attribute_line_ids/product_template_value_ids/product_attribute_value_id","attribute_line_ids/product_template_value_ids/id"
"","","Flavor: Cheese Sauce (Indica)","__export__.product_template_attribute_value_8966_0939cde9"
"","","Flavor: Cherry Zlushie (Hybrid)","__export__.product_template_attribute_value_8967_903f61b0"
"","","Flavor: Jelly Rancher Sauce (Sativa)","__export__.product_template_attribute_value_8968_dfe8733a"
"","","Flavor: Rainbow Belts (Hybrid)","__export__.product_template_attribute_value_8969_c1f3afeb"
"","","Flavor: Space Queen Sauce (Hybrid)","__export__.product_template_attribute_value_8970_c712514a"
"","","Flavor: Super Lemon Haze Sauce (Sativa)","__export__.product_template_attribute_value_8971_d127f49c"
"__export__.product_template_2106_50463700","Cake 3.0 Money Line Ice Diamonds THC-A Delta 8 Live Alchemy THC-XR 3.0 Gram Disposable Device","Flavor: Blackberry Cough (Sativa)","__export__.product_template_attribute_value_10107_16dee7ed"
"","","Flavor: Double Dutch Purple Punch (Hybrid)","__export__.product_template_attribute_value_10108_84dbf4f5"
"","","Flavor: Grogu Grape (Indica)","__export__.product_template_attribute_value_10109_e8b0ebb9"
"","","Flavor: NYC Diesel (Hybrid)","__export__.product_template_attribute_value_10110_1a07132a"
"","","Flavor: Orange Creamsicle (Hybrid)","__export__.product_template_attribute_value_10111_81e71b10"
"","","Flavor: Pink Lemonade (Sativa)","__export__.product_template_attribute_value_10112_646fa9c6"
"","","Flavor: Red Velvet Cake (Hybrid)","__export__.product_template_attribute_value_10113_b3bacaa7"
"","","Flavor: Strawberry Ice Cream Cake (Sativa)","__export__.product_template_attribute_value_10114_89484038"
"","","Flavor: Super Zlushie Haze (Sativa)","__export__.product_template_attribute_value_10115_d0f4b3e5"
"","","Flavor: Water Malone (Sativa)","__export__.product_template_attribute_value_10116_b088b595"
"","","Flavor: White Wedding (Indica)","__export__.product_template_attribute_value_10117_2be2cc87"
"","","Flavor: Zlush Cake (Sativa)","__export__.product_template_attribute_value_10118_2e7b2727"
"__export__.product_template_2208_c302763c","Cake Delta 10 Disposable 1.5 Gram","Strain: AK47 (Sativa)","__export__.product_template_attribute_value_10950_430757f4"
"","","Strain: Birthday Cake","__export__.product_template_attribute_value_10951_a28db766"
"","","Strain: Gorilla Glue (Hybrid)","__export__.product_template_attribute_value_10952_baf877d0"
"","","Strain: Green Crack (Sativa)","__export__.product_template_attribute_value_10953_795c6cad"
"","","Strain: Ice Cream Cake (Hybrid)","__export__.product_template_attribute_value_10954_3249d514"
"","","Strain: Pineapple Express","__export__.product_template_attribute_value_10955_10c85baa"
"","","Strain: Sour Tangie (Sativa)","__export__.product_template_attribute_value_10956_d5dc5b1b"
"","","Strain: Super Sour Diesel","__export__.product_template_attribute_value_10957_abf4b872"
"","","Strain: White Widow (Sativa)","__export__.product_template_attribute_value_10958_b37774c5"
"__export__.product_template_2214_dbc301fb","Cake Delta 8 1.5 Gram 1010 Cartridge","Flavor: Banana Runtz (Indica)","__export__.product_template_attribute_value_10991_d7e06b8b"
"","","Flavor: Blue Berry Cookie","__export__.product_template_attribute_value_10992_f92246a8"
"","","Flavor: Blue Dream","__export__.product_template_attribute_value_10993_acdd56bb"
"","","Flavor: Cereal Milk (Sativa)","__export__.product_template_attribute_value_10994_ae1c6e0f"
"","","Flavor: Gelato 41 (Hybrid)","__export__.product_template_attribute_value_10995_28af9a33"
"","","Flavor: Honeyglue","__export__.product_template_attribute_value_10996_619a2eb4"
"","","Flavor: OG Kush","__export__.product_template_attribute_value_10997_e5bab5db"
"","","Flavor: PB & J","__export__.product_template_attribute_value_10998_b0ff7155"
"","","Flavor: Purple Punch (Hybrid)","__export__.product_template_attribute_value_10999_71f6c7f0"
"","","Flavor: Strawberry Cough (Indica)","__export__.product_template_attribute_value_11000_8f462c00"
"","","Flavor: Strawberry Sour Diesel","__export__.product_template_attribute_value_11001_bee22976"
"","","Flavor: Texas Poundcake","__export__.product_template_attribute_value_11002_fac7d9a3"
"","","Flavor: Thin Mint Shake (Hybrid)","__export__.product_template_attribute_value_11003_8b86c995"
"","","Flavor: Wedding Cake (Indica)","__export__.product_template_attribute_value_11004_f00d4440"
"","","Flavor: White Runtz (Hybrid)","__export__.product_template_attribute_value_11005_e12609c7"
"__export__.product_template_1972_f4341a70","Cake Delta 8 1.5 Gram Disposable","Flavor: Banana Rntz (Indica)","__export__.product_template_attribute_value_8956_5c9c0322"
"","","Flavor: Blueberry Cookies (Indica)","__export__.product_template_attribute_value_8957_677109c2"
"","","Flavor: Gelato 41 (Hybrid)","__export__.product_template_attribute_value_8958_8cf337bd"
"","","Flavor: PB&J (Indica)","__export__.product_template_attribute_value_8959_f0c0852f"
"","","Flavor: Purple Punch (Hybrid)","__export__.product_template_attribute_value_8960_37d448ea"
"","","Flavor: Thin Mint Shake (Hybrid)","__export__.product_template_attribute_value_8961_a9ac58e9"
"","","Flavor: White Rntz (Hybrid)","__export__.product_template_attribute_value_8962_889330f0"
"__export__.product_template_2227_b84463c4","Cake Delta 8 1010 Kit Rechargeable Battery with 1.5g Cartridge Limited Edition","Strain: Blueberry Cookies (Indica)","__export__.product_template_attribute_value_11124_bf349c9a"
"","","Strain: Cereal Milk (Hybrid)","__export__.product_template_attribute_value_11125_9a028a9b"
"","","Strain: Gelato 41 (Hybrid)","__export__.product_template_attribute_value_11126_f93677a3"
"","","Strain: Granddaddy Purple (Indica)","__export__.product_template_attribute_value_11127_30bbc16f"
"","","Strain: Honeyglue (Hybrid)","__export__.product_template_attribute_value_11128_7261cafc"
"","","Strain: OG Kush (Hybrid)","__export__.product_template_attribute_value_11129_1027be26"
"","","Strain: Peanut Butter Breath (Hybrid)","__export__.product_template_attribute_value_11130_8a97dd73"
"","","Strain: Pink Guava (Sativa)","__export__.product_template_attribute_value_11131_047124b0"
"","","Strain: Rainbow Sherbet (Hybrid)","__export__.product_template_attribute_value_11132_75509129"
"","","Strain: Steezcake (Sativa)","__export__.product_template_attribute_value_11133_528c88f6"
"","","Strain: Strawberry Sour Diesel (Sativa)","__export__.product_template_attribute_value_11134_8f6c6585"
"","","Strain: Thin Mint GSC (Hybrid)","__export__.product_template_attribute_value_11135_46f43032"
"__export__.product_template_2250_104e1cd9","Cake Delta 8 Concentrate","Type: Banana Cookies (Crumble)","__export__.product_template_attribute_value_11257_5f34d06b"
"","","Type: Blueberry Cookies (Diamond)","__export__.product_template_attribute_value_11258_f503b049"
"","","Type: Gelato (Crumble)","__export__.product_template_attribute_value_11259_6ee9591b"
"","","Type: OG Kush (Crumble)","__export__.product_template_attribute_value_11260_31f31e2e"
"","","Type: Purple Punch (Diamond)","__export__.product_template_attribute_value_11261_2afaf8aa"
"","","Type: Skywalker OG (Crumble)","__export__.product_template_attribute_value_11262_83a28939"
"","","Type: Strawberry Cough (Diamond)","__export__.product_template_attribute_value_11263_05840124"
"","","Type: Texas Poundcake (Diamond)","__export__.product_template_attribute_value_11264_1ca8559a"
"__export__.product_template_2280_30c74551","Cake Delta 8 Rechargeable Disposable Device","Flavor: Banana Cookies (Indica)","__export__.product_template_attribute_value_11421_1d2069be"
"","","Flavor: Banana Runtz (Indica)","__export__.product_template_attribute_value_11422_87374ce9"
"","","Flavor: Birthday Cake (Indica)","__export__.product_template_attribute_value_11423_65d8f4e5"
"","","Flavor: Blue Dream (Sativa)","__export__.product_template_attribute_value_11424_5b83c15a"
"","","Flavor: Gorilla Glue (Hybrid)","__export__.product_template_attribute_value_11425_0452b616"
"","","Flavor: Granddaddy Purple (Indica)","__export__.product_template_attribute_value_11426_a31e9bf6"
"","","Flavor: Ice Cream Cake (Hybrid)","__export__.product_template_attribute_value_11427_566944d6"
"","","Flavor: King Louis XIII (Indica)","__export__.product_template_attribute_value_11428_5b838f44"
"","","Flavor: LA Confidential(Indica)","__export__.product_template_attribute_value_11429_80c0c3ae"
"","","Flavor: Lemon Kush (Indica)","__export__.product_template_attribute_value_11430_9905e503"
"","","Flavor: OG Kush (Indica)","__export__.product_template_attribute_value_11431_1436fdd0"
"","","Flavor: Pineapple Upside Down Cake (Indica)","__export__.product_template_attribute_value_11432_f2ad2987"
"","","Flavor: Purple Punch (Hybrid)","__export__.product_template_attribute_value_11433_e855e742"
"","","Flavor: Skywalker OG (Hybrid)","__export__.product_template_attribute_value_11434_3b2f4b50"
"","","Flavor: Snowcap(Sativa)","__export__.product_template_attribute_value_11435_bcf226fb"
"","","Flavor: Sour Tangie (Sativa)","__export__.product_template_attribute_value_11436_3cccec84"
"","","Flavor: Strawberry Cough (Sativa)","__export__.product_template_attribute_value_11437_415fd217"
"","","Flavor: Strawberry Sour Diesel(Sativa)","__export__.product_template_attribute_value_11438_3e9604f4"
"","","Flavor: Super Silver Haze (Sativa)","__export__.product_template_attribute_value_11439_955cfcde"
"","","Flavor: Texas Poundcake (Indica)","__export__.product_template_attribute_value_11440_2feba816"
"","","Flavor: Tropicana Cookies (Indica)","__export__.product_template_attribute_value_11441_7a792fb9"
"","","Flavor: Wedding Cake (Indica)","__export__.product_template_attribute_value_11442_0221b528"
"","","Flavor: White Cookies","__export__.product_template_attribute_value_11443_8e14fffe"
"","","Flavor: White Runtz (Hybrid)","__export__.product_template_attribute_value_11444_1286f52e"
"__export__.product_template_2260_a06d0997","Cake Delta 8 Vape Cartridge 940mg","Flavor: Banana Cookies (Indica)","__export__.product_template_attribute_value_11311_450781c2"
"","","Flavor: Banana Runtz (Indica)","__export__.product_template_attribute_value_11312_94eceb0b"
"","","Flavor: Banana Steezy (Indica)","__export__.product_template_attribute_value_11313_06a31dc9"
"","","Flavor: Blue Dream (Sativa)","__export__.product_template_attribute_value_11314_e8e3407c"
"","","Flavor: Blueberry Cookies (Indica)","__export__.product_template_attribute_value_11315_ea352da7"
"","","Flavor: Cereal Milk (Sativa)","__export__.product_template_attribute_value_11316_956de4d0"
"","","Flavor: Cucumber Lime (Indica)","__export__.product_template_attribute_value_11317_11dca0c2"
"","","Flavor: Forbidden Fruit (Indica)","__export__.product_template_attribute_value_11318_bbb2ad78"
"","","Flavor: Gelato 41 (Hybrid)","__export__.product_template_attribute_value_11319_b9dbceb8"
"","","Flavor: Grandddaddy Purple (Indica)","__export__.product_template_attribute_value_11320_2819e6bb"
"","","Flavor: Honey Glue","__export__.product_template_attribute_value_11321_5e9e0747"
"","","Flavor: King Louis XIII (Indica)","__export__.product_template_attribute_value_11322_0eda0a70"
"","","Flavor: La Confidential (Indica)","__export__.product_template_attribute_value_11323_e15981a0"
"","","Flavor: Lemon Kush (Indica)","__export__.product_template_attribute_value_11324_64c25a96"
"","","Flavor: OG Kush (Indica)","__export__.product_template_attribute_value_11325_453b8bb8"
"","","Flavor: PB&J","__export__.product_template_attribute_value_11326_80e2af4b"
"","","Flavor: Presidential OG (Indica)","__export__.product_template_attribute_value_11327_5753a4f0"
"","","Flavor: Purple Punch (Hybrid)","__export__.product_template_attribute_value_11328_8e807f56"
"","","Flavor: Skywalker OG (Hybrid)","__export__.product_template_attribute_value_11329_d50a5744"
"","","Flavor: Slurricane (Indica)","__export__.product_template_attribute_value_11330_4c7a777a"
"","","Flavor: Snow Cap (Sativa)","__export__.product_template_attribute_value_11331_b5c471fe"
"","","Flavor: Sour Tangie (Sativa)","__export__.product_template_attribute_value_11332_1bb9ab95"
"","","Flavor: Steezcake (Hybrid)","__export__.product_template_attribute_value_11333_d39c7b63"
"","","Flavor: Strawberry Cough (Sativa)","__export__.product_template_attribute_value_11334_286de922"
"","","Flavor: Strawberry Sour Diesel (Sativa)","__export__.product_template_attribute_value_11335_b6689c50"
"","","Flavor: Super Silver Haze (Sativa)","__export__.product_template_attribute_value_11336_7d139fb0"
"","","Flavor: Texas Poundcake (Indica)","__export__.product_template_attribute_value_11337_4c3d96af"
"","","Flavor: Thin Mint Shake (Hybrid)","__export__.product_template_attribute_value_11338_e581f161"
"","","Flavor: Vanilla Kush (Indica)","__export__.product_template_attribute_value_11339_bcb42401"
"","","Flavor: Wedding Cake (Indica)","__export__.product_template_attribute_value_11340_2170ec16"
"","","Flavor: White Cookies","__export__.product_template_attribute_value_11341_fc39f452"
"","","Flavor: White Runtz (Hybrid)","__export__.product_template_attribute_value_11342_868ae86c"
"__export__.product_template_2195_8542b7ed","Cake HXC Live Resin 1.5 Gram Disposable Device","Flavor: Animal Cookies (Hybrid)","__export__.product_template_attribute_value_10855_858ee32b"
"","","Flavor: Animal Mints (Indica)","__export__.product_template_attribute_value_10856_6adbb0dc"
"","","Flavor: Banana Berry Rosin (Indica)","__export__.product_template_attribute_value_10857_36b8c218"
"","","Flavor: Blackberry Kush (Indica)","__export__.product_template_attribute_value_10858_b055dfd2"
"","","Flavor: Blood Orange (Sativa)","__export__.product_template_attribute_value_10859_8c68efcf"
"","","Flavor: Creme Brulee (Hybrid)","__export__.product_template_attribute_value_10860_0f4dbf0d"
"","","Flavor: Dragonfruit Rosin (Hybrid)","__export__.product_template_attribute_value_10861_e1954e5d"
"","","Flavor: Kush Mints (Indica)","__export__.product_template_attribute_value_10862_c6c170cb"
"","","Flavor: Miami Vice OG (Hybrid)","__export__.product_template_attribute_value_10863_6620fc2e"
"","","Flavor: Mint Gelato (Hybrid)","__export__.product_template_attribute_value_10864_f494d7f6"
"","","Flavor: Outer Space Sauce (Indica)","__export__.product_template_attribute_value_10865_aaca4931"
"","","Flavor: Runtz 41 (Hybrid)","__export__.product_template_attribute_value_10866_bdfc7262"
"__export__.product_template_1564_9c03a499","Candy King - Strawberry Watermelon Bubblegum - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7279_947ce34e"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7280_94d2709d"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7281_8ad07e60"
"__export__.product_template_1667_53d7b63f","Candy King ON ICE - Strawberry Belts - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7561_de74d22a"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7562_53965d66"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7563_e9aab2a4"
"__export__.product_template_1666_a083aa66","Candy King ON ICE - Strawberry Watermelon Bubblegum - 100ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7558_910c2dce"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7559_a2e013bb"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7560_28c5f1b1"
"__export__.product_template_2221_e089e070","Canna River Delta 8 Gummies 500MG (20ct)","Flavor: Blue Razz","__export__.product_template_attribute_value_11069_1a13a8e0"
"","","Flavor: Caramel Pear","__export__.product_template_attribute_value_11070_4642391a"
"","","Flavor: Dragon Berry","__export__.product_template_attribute_value_11071_0a140ca8"
"","","Flavor: Hazy Apple","__export__.product_template_attribute_value_11072_ef2465de"
"","","Flavor: Island Splash","__export__.product_template_attribute_value_11073_be1fee50"
"","","Flavor: Major Melon","__export__.product_template_attribute_value_11074_de158c5e"
"__export__.product_template_2219_d02e59b6","Canna River Delta 8 Hemp Flower 7 Grams","Flavor: Clementine","__export__.product_template_attribute_value_11062_54981e7f"
"","","Flavor: Gelato","__export__.product_template_attribute_value_11063_36988867"
"","","Flavor: Lemon Haze","__export__.product_template_attribute_value_11064_4f9dc4d5"
"","","Flavor: Strawnana","__export__.product_template_attribute_value_11065_58c35548"
"__export__.product_template_2220_ecc755ab","Canna River Delta 8 Tincture 60ML 3000MG","Flavor: Berries","__export__.product_template_attribute_value_11066_9abc75c6"
"","","Flavor: Guava","__export__.product_template_attribute_value_11067_5f54ba52"
"","","Flavor: Strawberry Lemonade","__export__.product_template_attribute_value_11068_ca8082f9"
"__export__.product_template_2204_4dfe1727","Canna River The Highlighter D8 + D10 Disposable 2.5G","Flavor: Blue Dream","__export__.product_template_attribute_value_10923_f4244269"
"","","Flavor: Cherry A.K.","__export__.product_template_attribute_value_10924_acfda542"
"","","Flavor: Green Crack","__export__.product_template_attribute_value_10925_8e54af53"
"","","Flavor: Hawaiian Snowcap","__export__.product_template_attribute_value_10926_fb69d894"
"","","Flavor: Sour GMO","__export__.product_template_attribute_value_10927_64c3892e"
"","","Flavor: Watermelon Zkittles","__export__.product_template_attribute_value_10928_d69254d1"
"__export__.product_template_2244_954d4214","CanniBeast Delta 8 Shots (Sugar Free)","Flavor: Blackberry Lemonade","__export__.product_template_attribute_value_11223_7fa8f2fe"
"","","Flavor: Fruit Punch","__export__.product_template_attribute_value_11224_661e9bc8"
"","","Flavor: Peach Mango Green Tea","__export__.product_template_attribute_value_11225_ef26a80a"
"","","Flavor: Pina Colada","__export__.product_template_attribute_value_11226_23677d57"
"","","Flavor: Pineapple","__export__.product_template_attribute_value_11227_d379ebe2"
"","","Flavor: Pink Lemonade","__export__.product_template_attribute_value_11228_7671275c"
"","","Flavor: Raspberry Lemonade","__export__.product_template_attribute_value_11229_ffca4f49"
"","","Flavor: Strawberry Watermelon","__export__.product_template_attribute_value_11230_fc71b360"
"","","Flavor: Sweet Tea","__export__.product_template_attribute_value_11231_20bb284d"
"__export__.product_template_2243_359ab407","Cannibeast Delta 8 Cartridge (1000MG)","Flavor: Acapulco Gold(Hybrid)","__export__.product_template_attribute_value_11211_8838f958"
"","","Flavor: Black Panther Lemonade(Indica)","__export__.product_template_attribute_value_11212_4fe28774"
"","","Flavor: Bubba Kush(Hybrid)","__export__.product_template_attribute_value_11213_b8b05b9b"
"","","Flavor: Dr. Diesel(Hybrid)","__export__.product_template_attribute_value_11214_33f3703c"
"","","Flavor: Grand Daddy Purple(Hybrid)","__export__.product_template_attribute_value_11215_1df6563e"
"","","Flavor: Grape Ape(Indica)","__export__.product_template_attribute_value_11216_b3d9d4e0"
"","","Flavor: Green Crack(Sativa)","__export__.product_template_attribute_value_11217_deebbd70"
"","","Flavor: Jack Herer(Sativa)","__export__.product_template_attribute_value_11218_052dd5be"
"","","Flavor: Laughing Budda(Sativa)","__export__.product_template_attribute_value_11219_d8c574a8"
"","","Flavor: Presential OG(Indica)","__export__.product_template_attribute_value_11220_ad088dc9"
"","","Flavor: Sweet Skunk(Sativa)","__export__.product_template_attribute_value_11221_3a479ca2"
"","","Flavor: Zkittlez(Indica)","__export__.product_template_attribute_value_11222_4af57289"
"__export__.product_template_2148_3b5f58b7","Clapback 100ML E-Liquid","Flavor | Nicotine Level: Citrus Breeze 6MG","__export__.product_template_attribute_value_10641_23af6734"
"","","Flavor | Nicotine Level: Tropical Chill 3MG","__export__.product_template_attribute_value_10642_bdec590f"
"","","Flavor | Nicotine Level: Tropical Chill 6MG","__export__.product_template_attribute_value_10643_d07e01c8"
"__export__.product_template_1797_87343000","Cloud Nurdz -  Apple Grape - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7922_da045e9c"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7923_28304434"
"__export__.product_template_1796_1524425f","Cloud Nurdz -  Blue Raspberry Lemon - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7920_da41066b"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7921_8a5db7a1"
"__export__.product_template_1794_fef7e2ee","Cloud Nurdz -  ICE Watermelon Apple - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7916_8ae3ef28"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7917_7c213577"
"__export__.product_template_1795_cfada6bd","Cloud Nurdz -  ICED Blue Raspberry Peach - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7918_302f8e7f"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7919_bce0c7ad"
"__export__.product_template_1793_a6931b40","Cloud Nurdz -  ICED Watermelon Berry - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7914_da2ed70f"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7915_ecef11f0"
"__export__.product_template_1788_d67a9c26","Cloud Nurdz -  Sour Watermelon Strawberry - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7904_bae46c9f"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7905_1fa2c91f"
"__export__.product_template_1792_718f6725","Cloud Nurdz -  Strawberry Mango - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7912_5828627f"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7913_b0c46169"
"__export__.product_template_1791_9ffde0c4","Cloud Nurdz -  Watermelon Berry - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7910_d8d0dd70"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7911_36ea19fc"
"__export__.product_template_1790_508987f3","Cloud Nurdz - Aloe Mango - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7908_f862f74b"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7909_3f9edc75"
"__export__.product_template_1789_b0410712","Cloud Nurdz - Peach Blue Raspberry - 100ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7906_8792f592"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7907_542ba9ff"
"__export__.product_template_1503_c99633a2","Cloud X Hybrid Hookah by FZZYBAR","Color: Baby Pink","__export__.product_template_attribute_value_7040_19ed3a89"
"","","Color: Black","__export__.product_template_attribute_value_7041_cbf9244c"
"","","Color: Bugundy Red","__export__.product_template_attribute_value_7042_d7d7e705"
"","","Color: Hermes Orange","__export__.product_template_attribute_value_7043_bd99bea5"
"","","Color: Perwinkle Purple","__export__.product_template_attribute_value_7044_d6d85372"
"","","Color: Star Black","__export__.product_template_attribute_value_7045_d189ed7d"
"","","Color: Star Blue","__export__.product_template_attribute_value_7046_07074974"
"","","Color: Tiffany Blue","__export__.product_template_attribute_value_7047_9c24b87c"
"","","Color: Transparent Black","__export__.product_template_attribute_value_7048_675d7517"
"__export__.product_template_2347_a9134f5b","Coastal Cloud  - 60ML E-Liquid - Deep Sea","Flavor | Nicotine Level: The Abyss 0MG","__export__.product_template_attribute_value_11659_054c7668"
"","","Flavor | Nicotine Level: The Abyss 3MG","__export__.product_template_attribute_value_11660_4522d56d"
"","","Flavor | Nicotine Level: The Abyss 6MG","__export__.product_template_attribute_value_11661_25086615"
"","","Flavor | Nicotine Level: The Traveler 3MG","__export__.product_template_attribute_value_11662_9956d9d0"
"","","Flavor | Nicotine Level: The Traveler 6MG","__export__.product_template_attribute_value_11663_7981c705"
"","","Flavor | Nicotine Level: The Voyage 0MG","__export__.product_template_attribute_value_11664_c8b6058e"
"","","Flavor | Nicotine Level: The Voyage 3MG","__export__.product_template_attribute_value_11665_a969fea0"
"","","Flavor | Nicotine Level: The Voyage 6MG","__export__.product_template_attribute_value_11666_44654fab"
"__export__.product_template_2348_f71246db","Coastal Cloud  - 60ML E-Liquid - Oceanside","Flavor | Nicotine Level: Blueberry Limeade 0MG","__export__.product_template_attribute_value_11667_c454fa70"
"","","Flavor | Nicotine Level: Blueberry Limeade 3MG","__export__.product_template_attribute_value_11668_572a18d4"
"","","Flavor | Nicotine Level: Blueberry Limeade 6MG","__export__.product_template_attribute_value_11669_b219f156"
"","","Flavor | Nicotine Level: Papaya Punch (Tropical Lemonade) 3MG","__export__.product_template_attribute_value_11670_47ef6ed5"
"","","Flavor | Nicotine Level: Papaya Punch (Tropical Lemonade) 6MG","__export__.product_template_attribute_value_11671_69e8d5b7"
"","","Flavor | Nicotine Level: Peach Tea 0MG","__export__.product_template_attribute_value_11672_00db03db"
"","","Flavor | Nicotine Level: Peach Tea 3MG","__export__.product_template_attribute_value_11673_43167621"
"","","Flavor | Nicotine Level: Peach Tea 6MG","__export__.product_template_attribute_value_11674_9ec4c624"
"","","Flavor | Nicotine Level: Pineapple Guava (Guava Punch) 3MG","__export__.product_template_attribute_value_11675_1355b1b4"
"","","Flavor | Nicotine Level: Pineapple Guava (Guava Punch) 6MG","__export__.product_template_attribute_value_11676_6abd5136"
"","","Flavor | Nicotine Level: Pink Lemonade 3MG","__export__.product_template_attribute_value_11677_c8cdb1cd"
"","","Flavor | Nicotine Level: Pink Lemonade 6MG","__export__.product_template_attribute_value_11678_5867f5f1"
"","","Flavor | Nicotine Level: Strawberry Pineapple Coconut (Strawberry Daiquiri) 3MG","__export__.product_template_attribute_value_11679_663ee7bd"
"","","Flavor | Nicotine Level: Strawberry Pineapple Coconut (Strawberry Daiquiri) 6MG","__export__.product_template_attribute_value_11680_43778507"
"__export__.product_template_1749_c47e0af9","Coastal Clouds -  Apple Peach Strawberry  - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7801_12cd09eb"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7802_288f808d"
"__export__.product_template_1739_dca380e8","Coastal Clouds -  Blood Orange Peach  - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7787_e7ddbb28"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7788_f615620b"
"__export__.product_template_1738_2b6db988","Coastal Clouds -  Blueberry Banana  - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7785_370e882f"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7786_8994be30"
"__export__.product_template_1714_2017831d","Coastal Clouds -  Blueberry Limeade  - 60ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7707_63055ea0"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7708_02ad3af5"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7709_5d04135b"
"__export__.product_template_1713_e7d40842","Coastal Clouds -  Caramel Brulee  - 60ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7704_e6db3907"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7705_b8968baa"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7706_1fdbed36"
"__export__.product_template_1712_ede08d49","Coastal Clouds -  Citrus Peach  - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7702_ebdeccbb"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7703_0a196ce9"
"__export__.product_template_1748_959fe3ec","Coastal Clouds -  Iced Grape Berries  - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7799_0f9d76f7"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7800_dc31146a"
"__export__.product_template_1710_efde3622","Coastal Clouds -  Lemon Meringue  - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7698_4b4e5965"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7699_f7db39e2"
"__export__.product_template_1711_1c96d3e4","Coastal Clouds -  Maple Butter  - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7700_7c0522ab"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7701_ec09d0e6"
"__export__.product_template_1707_9f5fd236","Coastal Clouds -  Strawberry Pineapple Coconut  - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7692_2f7f8010"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7693_0af5709b"
"__export__.product_template_1747_40e1d6d2","Coastal Clouds -  Tropical Lemonade  - 60ML E-Liquid","Nicotine Level: 0MG","__export__.product_template_attribute_value_7796_30e5c99c"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_7797_d4b4744c"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7798_0e7cecca"
"__export__.product_template_1709_8925008e","Coastal Clouds -  Vanilla Custard  - 60ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7696_0c5a4a37"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_7697_f25c314c"
