"id","name","value_ids/id","value_ids/name"
"","","__export__.product_attribute_value_3721_c1b66de9","Chill Menthol"
"","","__export__.product_attribute_value_3722_3aa2fc12","Chilled Aloe Mango"
"","","__export__.product_attribute_value_3723_2604b4e8","Chilled Cherries"
"","","__export__.product_attribute_value_3724_8fa2255d","Chilled Red Apple"
"","","__export__.product_attribute_value_3725_74136075","Chilly Spring (EXOTIC EDITION)"
"","","__export__.product_attribute_value_3726_1ab18ebe","Cindy 99 (Sativa)"
"","","__export__.product_attribute_value_3727_8c0c9a29","Cinnamon"
"","","__export__.product_attribute_value_3728_0e3eeb5b","Cinnamon Banana Cream Pie"
"","","__export__.product_attribute_value_3729_2048aded","Cinnamon Funnel Cake"
"","","__export__.product_attribute_value_3730_54c18771","Citronnade"
"","","__export__.product_attribute_value_3731_39fe4d35","Citrus Cake"
"","","__export__.product_attribute_value_3732_603bd288","Citrus Grape"
"","","__export__.product_attribute_value_3733_cdd5e579","Citrus Kush (Indica)"
"","","__export__.product_attribute_value_3734_eb456651","Citrus Sunrise"
"","","__export__.product_attribute_value_3735_6bd400f0","Citrus Sunrise (Thermal Edition)"
"","","__export__.product_attribute_value_3736_8c368157","Citrus Tsunami (Sativa)"
"","","__export__.product_attribute_value_3737_68f48f83","Clear"
"","","__export__.product_attribute_value_3738_b529a768","Clear (Sativa)"
"","","__export__.product_attribute_value_3739_eaba6499","Clear (Unflavored)"
"","","__export__.product_attribute_value_3740_034466e4","Clear 5%"
"","","__export__.product_attribute_value_3741_57e123f9","Clear Diamond"
"","","__export__.product_attribute_value_3742_f63f914a","Clear Sapphire"
"","","__export__.product_attribute_value_3743_45d4a001","Clementine"
"","","__export__.product_attribute_value_3744_07495901","Clementine (Sativa)"
"","","__export__.product_attribute_value_3745_ed31c444","Cocomango Berry"
"","","__export__.product_attribute_value_3746_596c0b3a","Coconut"
"","","__export__.product_attribute_value_3747_d78d172e","Coconut Banana"
"","","__export__.product_attribute_value_3748_5eda60fc","Coffee"
"","","__export__.product_attribute_value_3749_99a7ae87","Coffee Secret"
"","","__export__.product_attribute_value_3750_be5a405a","Cola Slush"
"","","__export__.product_attribute_value_3751_7b2c9a6c","Colada Ice"
"","","__export__.product_attribute_value_3752_1e81fbfe","Colombia Coffee Ice (Cold Classics Edition)"
"","","__export__.product_attribute_value_3753_64372d7b","Colombian Coffee"
"","","__export__.product_attribute_value_3754_e679f5c3","Colombian Coffee Ice"
"","","__export__.product_attribute_value_3755_d83fb6fb","Columbia Coffee"
"","","__export__.product_attribute_value_3756_23fa94cf","Cookie Butter"
"","","__export__.product_attribute_value_3757_23f87a97","Cookie Monster (Indica)"
"","","__export__.product_attribute_value_3758_0b2c0b91","Cookies & Cream"
"","","__export__.product_attribute_value_3759_6e6d3d12","Cookies and Creme"
"","","__export__.product_attribute_value_3760_bd1646de","Cool Mint"
"","","__export__.product_attribute_value_3761_70c5cb53","Cool Mint (Planet Edition)"
"","","__export__.product_attribute_value_3762_b1ba931e","Cool Mint (The High Priestess)"
"","","__export__.product_attribute_value_3763_5fc11fb3","Cool Salted Caramel"
"","","__export__.product_attribute_value_3764_72d56248","Cosmic Cherry Ade (Cosmic Edition)"
"","","__export__.product_attribute_value_3765_2b727861","Cosmic Glue (Hybrid)"
"","","__export__.product_attribute_value_3766_78750aa5","Cotton Candy"
"","","__export__.product_attribute_value_3767_f68c8c1c","Cotton Candy (Indica)"
"","","__export__.product_attribute_value_3768_a4dcc49f","Cotton Candy Swirl"
"","","__export__.product_attribute_value_3769_d519d162","Craazzyy Melon"
"","","__export__.product_attribute_value_3770_e03d9f53","Cran Lemon"
"","","__export__.product_attribute_value_3771_f3187170","Cranberry Grape"
"","","__export__.product_attribute_value_3772_25ad01a8","Cranberry Grape (Zero Nicotine)"
"","","__export__.product_attribute_value_3773_13efa53a","Cranberry Lemon Ice"
"","","__export__.product_attribute_value_3774_58d7ed57","Cranberry Mango Grapefruit"
"","","__export__.product_attribute_value_3775_4f6e81f8","Cranberry Pomegranate Punch Ice (Sativa)"
"","","__export__.product_attribute_value_3776_c3cda5c6","Cranberry Punch"
"","","__export__.product_attribute_value_3777_d3571c8b","Crazi Berry"
"","","__export__.product_attribute_value_3778_4d663c37","Crazy Berry"
"","","__export__.product_attribute_value_3779_f8673558","Crazy Berry Cherry"
"","","__export__.product_attribute_value_3780_f7ec2b2d","Crazy Grape"
"","","__export__.product_attribute_value_3781_362bf98e","Crazy Melon (Zodiac Edition)"
"","","__export__.product_attribute_value_3782_b1dbd5d9","Cream Sicle (Hybrid)"
"","","__export__.product_attribute_value_3783_9213004c","Creamsicle (Hybrid)"
"","","__export__.product_attribute_value_3784_a9a16092","Creamy Peach Yogurt"
"","","__export__.product_attribute_value_3785_f88e8af9","Creamymintz"
"","","__export__.product_attribute_value_3786_59fb9899","Creme Brulee (Hybrid)"
"","","__export__.product_attribute_value_3787_1a9b0092","Critical Mass (Indica)"
"","","__export__.product_attribute_value_3788_5d61363d","Crunch Berries (Hybrid)"
"","","__export__.product_attribute_value_3789_9307a549","Crunch Berry Kush (Indica)"
"","","__export__.product_attribute_value_3790_121b6003","Cuba Cigar"
"","","__export__.product_attribute_value_3791_c8a958ee","Cucumber Lime (Indica)"
"","","__export__.product_attribute_value_3792_6d050759","DOUBLE APPLE ICE"
"","","__export__.product_attribute_value_3793_d1b44776","Daddy Chill (Cool Mint)"
"","","__export__.product_attribute_value_3794_6a49e850","Daffy Dabs Jelly Rancher (Sativa)"
"","","__export__.product_attribute_value_3795_9e9a6745","Day Crawler"
"","","__export__.product_attribute_value_3796_21f53590","Deep Purple"
"","","__export__.product_attribute_value_3797_b9fa47a4","Deep Space Mango"
"","","__export__.product_attribute_value_3798_e69b41cf","Deez Zkittlez (Sativa)"
"","","__export__.product_attribute_value_3799_5efb8303","Desert Punch"
"","","__export__.product_attribute_value_3800_e1e86f9d","Dew Berries"
"","","__export__.product_attribute_value_3801_d13918fb","Diesel Truck (Indica)"
"","","__export__.product_attribute_value_3802_d6bc6a4c","Dominic Dragon Berry"
"","","__export__.product_attribute_value_3803_7585ea49","Donkey Butter (Indica)"
"","","__export__.product_attribute_value_3804_722956b0","Dosi Kush (Indica)"
"","","__export__.product_attribute_value_3805_f35e6036","Double Apple"
"","","__export__.product_attribute_value_3806_7093aa26","Double Apple Ice"
"","","__export__.product_attribute_value_3807_2d602eaf","Double Apples"
"","","__export__.product_attribute_value_3808_7f2f2245","Double Dutch Purple Punch (Hybrid)"
"","","__export__.product_attribute_value_3809_6d4bbab3","Double Melon Mint"
"","","__export__.product_attribute_value_3810_0c39b70d","Double Mint"
"","","__export__.product_attribute_value_3811_6fc8c953","Dr. Cherry"
"","","__export__.product_attribute_value_3812_68a313fc","Dr. Diesel(Hybrid)"
"","","__export__.product_attribute_value_3813_5cafeb0f","Dragon Berry"
"","","__export__.product_attribute_value_3814_4cae5441","Dragon Citrus"
"","","__export__.product_attribute_value_3815_c804a1a9","Dragon Drink"
"","","__export__.product_attribute_value_3816_315e963d","Dragon Fruit Banana Cherry"
"","","__export__.product_attribute_value_3817_47aa5ac3","Dragon Fruit Banana Cherry (Limited ""GOLD"" Edition)"
"","","__export__.product_attribute_value_3818_edf1add3","Dragon Fruit Berry"
"","","__export__.product_attribute_value_3819_4f2176f2","Dragon Fruit Lemonade"
"","","__export__.product_attribute_value_3820_f350f295","Dragon Melon (Zodiac Edition)"
"","","__export__.product_attribute_value_3821_baa051ab","Dragon Melon Ice"
"","","__export__.product_attribute_value_3822_99f99ee5","Dragon Strawnana"
"","","__export__.product_attribute_value_3823_75444aeb","Dragonfruit Pear Kiwi"
"","","__export__.product_attribute_value_3824_23a5cbd7","Dragonfruit Rosin (Hybrid)"
"","","__export__.product_attribute_value_3825_8bbfeeaf","Dream Queen (Sativa)"
"","","__export__.product_attribute_value_3826_34281c44","Dream Walker (Indica)"
"","","__export__.product_attribute_value_3827_1f32f499","Duo Black Ice"
"","","__export__.product_attribute_value_3828_aa782ba9","Durban Poison (Hybrid)"
"","","__export__.product_attribute_value_3829_c8320aaa","Durban Princess (Sativa)"
"","","__export__.product_attribute_value_3830_08282d5d","Elderflower Grapefruit"
"","","__export__.product_attribute_value_3831_7e255ea0","Elgato Gelato (Sativa)"
"","","__export__.product_attribute_value_3832_46adc847","Euphoria (Sativa)"
"","","__export__.product_attribute_value_3833_7ef62fa7","Euphoria Pudding (EXOTIC EDITION)"
"","","__export__.product_attribute_value_3834_5dd3a1c4","FROZEN RASPBERRY LEMONADE"
"","","__export__.product_attribute_value_3835_cbeeca6c","Faded Purple (Hybrid)"
"","","__export__.product_attribute_value_3836_6b3e2cdf","Fatso"
"","","__export__.product_attribute_value_3837_3597c4b2","Fcuking FAB & Fcuking FAB Soda (fizz series)"
"","","__export__.product_attribute_value_3838_f263f347","Fcuking FAB 0%"
"","","__export__.product_attribute_value_3839_236ed1d1","Fcuking Fab"
"","","__export__.product_attribute_value_3840_7d11fe03","Fcuking Fab (Planet Edition)"
"","","__export__.product_attribute_value_3841_225873af","Fiji Melons Ice (Ripe Collection)"
"","","__export__.product_attribute_value_3842_8b38dc07","Final Straw"
"","","__export__.product_attribute_value_3843_06f893c5","Fire & Ice"
"","","__export__.product_attribute_value_3844_2d1ceaaa","Fire OG (Indica)"
"","","__export__.product_attribute_value_3845_a5f94eb2","Fizzy Cherry"
"","","__export__.product_attribute_value_3846_2dd4c05b","Florida Lemonade"
"","","__export__.product_attribute_value_3847_88087c8e","Florida Sherbet/Florida Twist"
"","","__export__.product_attribute_value_3848_e673b5f1","Forbidden Apple (Hybrid)"
"","","__export__.product_attribute_value_3849_97a063a8","Forbidden Fruit (Indica)"
"","","__export__.product_attribute_value_3850_729198f3","Forbidden Fruit - Indica (Lifted Series)"
"","","__export__.product_attribute_value_3851_a91ec3d0","Forbidden Lemon Glue"
"","","__export__.product_attribute_value_3852_c9c0ceb1","Forbidden Punch"
"","","__export__.product_attribute_value_3853_b71878eb","Forest Berry Storm"
"","","__export__.product_attribute_value_3854_b267ef37","Forest Mint"
"","","__export__.product_attribute_value_3855_93be4e78","Frappe"
"","","__export__.product_attribute_value_3856_80da9737","Fresh Melon"
"","","__export__.product_attribute_value_3857_1c464d99","Fresh Mint"
"","","__export__.product_attribute_value_3858_c37b2dd5","Frozen Banana"
"","","__export__.product_attribute_value_3859_6fcadf85","Frozen Banana Rainbow"
"","","__export__.product_attribute_value_3860_4dbe787f","Frozen Blackberry Fab"
"","","__export__.product_attribute_value_3861_91d77216","Frozen Blueberry"
"","","__export__.product_attribute_value_3862_c85c299a","Frozen Cherry Apple"
"","","__export__.product_attribute_value_3863_3b83568e","Frozen Creamsicle"
"","","__export__.product_attribute_value_3864_d06d1c2e","Frozen Dragonfruit Lemon"
"","","__export__.product_attribute_value_3865_1b79bc32","Frozen Fcuking Fab (Ice Control)"
"","","__export__.product_attribute_value_3866_6aa5f167","Frozen Grape"
"","","__export__.product_attribute_value_3867_9cbd16f4","Frozen Juicy Strawberry"
"","","__export__.product_attribute_value_3868_f770b458","Frozen Mango"
"","","__export__.product_attribute_value_3869_331467ba","Frozen Peach"
"","","__export__.product_attribute_value_3870_d271a0fa","Frozen Pina Colada"
"","","__export__.product_attribute_value_3871_fa00f507","Frozen Raspberry Lemonade"
"","","__export__.product_attribute_value_3872_9175e0c4","Frozen Raspberry Lemonade (Sparkling Edition)"
"","","__export__.product_attribute_value_3873_8fc786ce","Frozen Strawberry"
"","","__export__.product_attribute_value_3874_0d37a6e7","Frozen Watermelon"
"","","__export__.product_attribute_value_3875_f0c20f33","Frozen White Grape"
"","","__export__.product_attribute_value_3876_008ab77b","Frozen White Strawberry (Thermal Edition)"
"","","__export__.product_attribute_value_3877_f998c738","Fruit Paradise"
"","","__export__.product_attribute_value_3878_36735584","Fruit Party"
"","","__export__.product_attribute_value_3879_00e3013a","Fruit Punch"
"","","__export__.product_attribute_value_3880_2ffa3e61","Fruit Punch (Sativa)"
"","","__export__.product_attribute_value_3881_45cf53e4","Fruity Nectar"
"","","__export__.product_attribute_value_3882_029d1676","Fryd OG (Indica)"
"","","__export__.product_attribute_value_3883_8868eccf","Fucking Fab"
"","","__export__.product_attribute_value_3884_87c1f6c9","Fudd Budder Berry Gelato (Indica)"
"","","__export__.product_attribute_value_3885_2697cce7","Fuji Apple"
"","","__export__.product_attribute_value_3886_e1515a65","Fuji Apple Ice"
"","","__export__.product_attribute_value_3887_c8997bbd","Fuji Ice"
"","","__export__.product_attribute_value_3888_d0d016b2","Fuji Peach"
"","","__export__.product_attribute_value_3889_7301acaa","Funky Charms (Hybrid)"
"","","__export__.product_attribute_value_3890_01c47051","G41 (Indica)"
"","","__export__.product_attribute_value_3891_aec5a61b","GELATO"
"","","__export__.product_attribute_value_3892_cb5d54f6","GG4 (Hybrid)"
"","","__export__.product_attribute_value_3893_679642a7","GMO Cookies (Hybrid)"
"","","__export__.product_attribute_value_3894_af9e2c5e","GMO Zookies Sauce (Sativa)"
"","","__export__.product_attribute_value_3895_27ab2db4","GOLD KIWI MINT"
"","","__export__.product_attribute_value_3896_27fc5d31","GSC"
"","","__export__.product_attribute_value_3897_d186d812","Galactic Passion Fruit"
"","","__export__.product_attribute_value_3898_cf71e4d0","Galaxy Grape"
"","","__export__.product_attribute_value_3899_924013f8","Galaxy Scout Cookie (Sativa)"
"","","__export__.product_attribute_value_3900_3b816f78","Gami"
"","","__export__.product_attribute_value_3901_7314ff96","Garapples (Indica)"
"","","__export__.product_attribute_value_3902_414f40a9","Garry Payton (Hybrid)"
"","","__export__.product_attribute_value_3903_93a27d97","Gator Breath (Indica)"
"","","__export__.product_attribute_value_3904_6aaf84eb","Gelato"
"","","__export__.product_attribute_value_3905_03309886","Gelato 33 (Hybrid)"
"","","__export__.product_attribute_value_3906_c4fc09ff","Gelato 41"
"","","__export__.product_attribute_value_3907_82ba8e4b","Gelato 41 (Hybrid)"
"","","__export__.product_attribute_value_3908_a5887860","Gelatti Glue (Indica)"
"","","__export__.product_attribute_value_3909_fd2a2cfe","Gelonade (Sativa)"
"","","__export__.product_attribute_value_3910_3b94df2c","Georgia Peach"
"","","__export__.product_attribute_value_3911_e0d21115","Ghost Train Haze (Sativa)"
"","","__export__.product_attribute_value_3912_1097ba8b","Ghost Train Haze - Sativa (XL Series)"
"","","__export__.product_attribute_value_3913_37b41265","Gigi Peach Ice"
"","","__export__.product_attribute_value_3914_d46ac77e","Ginger Brownn"
"","","__export__.product_attribute_value_3915_fac563a0","Girl Scout Cookie (Hybrid)"
"","","__export__.product_attribute_value_3916_72a07e34","Girl Scout Cookies"
"","","__export__.product_attribute_value_3917_e7ed9c2a","Girl Scout Cookies (Hybrid)"
"","","__export__.product_attribute_value_3918_9722efae","Girl Scout Cookies (Indica)"
"","","__export__.product_attribute_value_3919_0edbc94f","Girl Scout Cookies (Sativa)"
"","","__export__.product_attribute_value_3920_763af999","Girl Scout Cookies - Hybrid (Melted Series)"
"","","__export__.product_attribute_value_3921_3af46582","Girl Scout Cookies(Hybrid)"
"","","__export__.product_attribute_value_3922_989d14e1","Girl Scout Kush (Indica)"
"","","__export__.product_attribute_value_3923_1414892a","Glacier Berry (Hybrid) | Strawberry Fields (Indica) | Guava Ice (Sativa)"
"","","__export__.product_attribute_value_3924_965b5ea6","Glacier Gummy (Gummy Candy)"
"","","__export__.product_attribute_value_3925_5f5c4876","Glazed Glue (Indica)"
"","","__export__.product_attribute_value_3926_d06926e5","Glitter Bomb (Hybrid)"
"","","__export__.product_attribute_value_3927_91c92901","Gluetopia (Hybrid)"
"","","__export__.product_attribute_value_3928_e9da9752","Goated Grape"
"","","__export__.product_attribute_value_3929_111946fd","God's Grapes (Indica)"
"","","__export__.product_attribute_value_3930_8531f945","Godfather OG (Indica)"
"","","__export__.product_attribute_value_3931_13dee118","Gods Gift (Indica)"
"","","__export__.product_attribute_value_3932_a40724ae","Gold Kiwi"
"","","__export__.product_attribute_value_3933_ef1850d0","Gold Kiwi Mint (Sparkling Edition)"
"","","__export__.product_attribute_value_3934_acd96837","Gold Tobacco"
"","","__export__.product_attribute_value_3935_1b7cc05a","Golden Ticket"
"","","__export__.product_attribute_value_3936_0ec64835","Gorilla Glue"
"","","__export__.product_attribute_value_3937_35a9d11c","Gorilla Glue (Hybrid)"
"","","__export__.product_attribute_value_3938_ed5357f7","Gorilla Glue (Indica)"
"","","__export__.product_attribute_value_3939_8eb8de38","Gorilla Glue No.4 (Sativa)"
"","","__export__.product_attribute_value_3940_873473c0","Gorilla(Hybrid)"
"","","__export__.product_attribute_value_3941_0a21e241","Graham Swirl"
"","","__export__.product_attribute_value_3942_1f3e82a5","Graham Twist"
"","","__export__.product_attribute_value_3943_8ce8a9f0","Gran Daddy (Indica)"
"","","__export__.product_attribute_value_3944_cc23579f","Grand Daddy Purp (Indica)"
"","","__export__.product_attribute_value_3945_e143ac17","Grand Daddy Purple (Indica)"
"","","__export__.product_attribute_value_3946_ba60e780","Grand Daddy Purple(Hybrid)"
"","","__export__.product_attribute_value_3947_d65ca8e7","Grand Daddy Purps (Indica)"
"","","__export__.product_attribute_value_3948_d3c72bb4","Grand Trapper OG (Indica)"
"","","__export__.product_attribute_value_3949_0fd46cea","Grandaddy Purp"
"","","__export__.product_attribute_value_3950_1bcedb8e","Grandaddy Purple"
"","","__export__.product_attribute_value_3951_a968a7b0","Grandaddy Purple (Indica)"
"","","__export__.product_attribute_value_3952_c031e4b0","Granddaddy Purp (Indica)"
"","","__export__.product_attribute_value_3953_94fbf27e","Granddaddy Purple"
"","","__export__.product_attribute_value_3954_257b36d0","Granddaddy Purple (Indica)"
"","","__export__.product_attribute_value_3955_654e43f0","Grandddaddy Purple (Indica)"
"","","__export__.product_attribute_value_3956_779cdbe8","Granny Apple Express X LSD-25 (Hybrid)"
"","","__export__.product_attribute_value_3957_6661c23d","Grape"
"","","__export__.product_attribute_value_3958_ab7fea00","Grape Ape"
"","","__export__.product_attribute_value_3959_c49514b7","Grape Ape (Indica)"
"","","__export__.product_attribute_value_3960_79c97f92","Grape Ape - Indica (Lifted Series)"
"","","__export__.product_attribute_value_3961_f53c43eb","Grape Ape(Indica)"
"","","__export__.product_attribute_value_3962_8f975b87","Grape Apple"
"","","__export__.product_attribute_value_3963_275bd124","Grape B-Pop"
"","","__export__.product_attribute_value_3964_b602d7cf","Grape B-Pop & Grape Soda (fizz series)"
"","","__export__.product_attribute_value_3965_8210667c","Grape B-Pop (Zodiac Edition)"
"","","__export__.product_attribute_value_3966_de565ef4","Grape Blow Pop"
"","","__export__.product_attribute_value_3967_61687d9f","Grape Blow Pop (Ice+Sweet)"
"","","__export__.product_attribute_value_3968_bf7c2fdf","Grape Brust"
"","","__export__.product_attribute_value_3969_fca157e1","Grape Bubble Gang"
"","","__export__.product_attribute_value_3970_cc4d77f9","Grape Burst"
"","","__export__.product_attribute_value_3971_e2fdeb5c","Grape Cherry"
"","","__export__.product_attribute_value_3972_c03fa3dd","Grape Cloud"
"","","__export__.product_attribute_value_3973_b43c8c90","Grape Cloudd"
"","","__export__.product_attribute_value_3974_0ee3a5df","Grape Cream Cake (Indica)"
"","","__export__.product_attribute_value_3975_f39b6f89","Grape Energy"
"","","__export__.product_attribute_value_3976_57ab2bef","Grape Fizz"
"","","__export__.product_attribute_value_3977_d9d4c7ee","Grape Flavor"
"","","__export__.product_attribute_value_3978_7b6a5817","Grape Gelato (Indica)"
"","","__export__.product_attribute_value_3979_23d6b599","Grape Guava Gasoline (Sativa)"
"","","__export__.product_attribute_value_3980_ed3400a9","Grape Ice"
"","","__export__.product_attribute_value_3981_803b8f92","Grape Ice (The Fool)"
"","","__export__.product_attribute_value_3982_86c320dd","Grape Jelly"
"","","__export__.product_attribute_value_3983_c1053371","Grape Jelly (Monday)"
"","","__export__.product_attribute_value_3984_61b901df","Grape Lemon (Zodiac Edition)"
"","","__export__.product_attribute_value_3985_36c251a7","Grape Mint"
"","","__export__.product_attribute_value_3986_76dbac6c","Grape Mint (Wheel of Fortune)"
"","","__export__.product_attribute_value_3987_cbb0078e","Grape OG"
"","","__export__.product_attribute_value_3988_57f5cb75","Grape Orbit"
"","","__export__.product_attribute_value_3989_1a6cdae7","Grape Pie (Indica)"
"","","__export__.product_attribute_value_3990_51af6e43","Grape Rancher/Smashin'Grape"
"","","__export__.product_attribute_value_3991_4e9e7b92","Grape Razz"
"","","__export__.product_attribute_value_3992_c4db02de","Grape Slush"
"","","__export__.product_attribute_value_3993_b4d030b2","Grape Soda"
"","","__export__.product_attribute_value_3994_864c334f","Grape Soda (Hybrid)"
"","","__export__.product_attribute_value_3995_8a0ebb96","Grape Stomper (Sativa)"
"","","__export__.product_attribute_value_3996_d67b4b09","Grapefruit Berries"
"","","__export__.product_attribute_value_3997_490cb357","Grapefruit Citrus Lemon"
"","","__export__.product_attribute_value_3998_7d89c9b8","Grapefruit Refresher"
"","","__export__.product_attribute_value_3999_9c6fbe66","Grapefruit Romulan (Hybrid)"
"","","__export__.product_attribute_value_4000_48a56055","Grapefruit Zuava Goo (Sativa)"
"","","__export__.product_attribute_value_4001_eef9d20f","Grapple Ice"
"","","__export__.product_attribute_value_4002_a780f877","Green Apple"
"","","__export__.product_attribute_value_4003_7e8cc014","Green Apple Asteroid (Indica)"
"","","__export__.product_attribute_value_4004_667e5b6b","Green Apple Berry"
"","","__export__.product_attribute_value_4005_f89e127e","Green Apple Blast"
"","","__export__.product_attribute_value_4006_9d4236ed","Green Apple Blueberry (Taurus)"
"","","__export__.product_attribute_value_4007_73d65eb2","Green Apple Crack (Sativa)"
"","","__export__.product_attribute_value_4008_352191d1","Green Apple Jelly"
"","","__export__.product_attribute_value_4009_1cec2644","Green Apple Lime"
"","","__export__.product_attribute_value_4010_60d2fd7c","Green Apple Skunk (Sativa)"
"","","__export__.product_attribute_value_4011_7cd93bec","Green Apple Soda"
"","","__export__.product_attribute_value_4012_a4b7a71e","Green Blast"
"","","__export__.product_attribute_value_4013_befb48fa","Green Chocolate Cream"
"","","__export__.product_attribute_value_4014_073201aa","Green Crack"
"","","__export__.product_attribute_value_4015_93d20c13","Green Crack (Sativa)"
"","","__export__.product_attribute_value_4016_c0d8e27a","Green Crack Chemdawg - Sativa"
"","","__export__.product_attribute_value_4017_8cfc99e2","Green Crack Chemdawg - Sativa (XL Series)"
"","","__export__.product_attribute_value_4018_e5697688","Green Crack x Chemdawg (Sativa)"
"","","__export__.product_attribute_value_4019_9f817dc1","Green Crack(Sativa)"
"","","__export__.product_attribute_value_4020_9f1420d8","Green Cush (Sativa)"
"","","__export__.product_attribute_value_4021_01247542","Green Desert"
"","","__export__.product_attribute_value_4022_f3931b61","Green Goblin (Sativa)"
"","","__export__.product_attribute_value_4023_eb2f3af0","Green Goddess (Sativa)"
"","","__export__.product_attribute_value_4024_6190e11a","Green Grape Ice"
"","","__export__.product_attribute_value_4025_9850cb52","Green Melon"
"","","__export__.product_attribute_value_4026_dc52fc53","Green Slushie OG"
"","","__export__.product_attribute_value_4027_d088203b","Green Storm (Dynamic Edition)"
"","","__export__.product_attribute_value_4028_f2fe5b4e","Grenadine"
"","","__export__.product_attribute_value_4029_751a3f70","Grogu Grape (Indica)"
"","","__export__.product_attribute_value_4030_9a859d03","Grumpy Lime (Pisces)"
"","","__export__.product_attribute_value_4031_3428800a","Guava"
"","","__export__.product_attribute_value_4032_3039eea6","Guava (Sativa)"
"","","__export__.product_attribute_value_4033_30892047","Guava Gushers (Sativa)"
"","","__export__.product_attribute_value_4034_dc0cfc29","Guava Ice"
"","","__export__.product_attribute_value_4035_bb0ed502","Gum"
"","","__export__.product_attribute_value_4036_ae073fa9","Gum Mint"
"","","__export__.product_attribute_value_4037_9a699cdd","Gummy Bear"
"","","__export__.product_attribute_value_4038_3ef9c549","Gummy Bear (Dynamic Edition)"
"","","__export__.product_attribute_value_4039_ce53ca72","Gummy Whip"
"","","__export__.product_attribute_value_4040_44081f7b","Gush Mintz (Hybrid)"
"","","__export__.product_attribute_value_4041_db5ccc34","Gushers"
"","","__export__.product_attribute_value_4042_0cf96684","Gushers (Hybrid)"
"","","__export__.product_attribute_value_4043_b7132e6c","Gushers (Indica)"
"","","__export__.product_attribute_value_4044_a564052b","Gushers (Sativa)"
"","","__export__.product_attribute_value_4045_ad03aa36","Gusherz Zkittlez (Indica)"
"","","__export__.product_attribute_value_4046_342dc6ba","Hall of Fame (Juicy Grapes)"
"","","__export__.product_attribute_value_4047_15f03c73","Hardcore OG (Indica)"
"","","__export__.product_attribute_value_4048_4263c3f0","Hardcore OG - Indica"
"","","__export__.product_attribute_value_4049_acc9c1ef","Hardcore OG - Indica (XL Series)"
"","","__export__.product_attribute_value_4050_27931a20","Hash Burger (Indica)"
"","","__export__.product_attribute_value_4051_f1c5e1e5","Hash Hunter Tropicana Cookies (Sativa)"
"","","__export__.product_attribute_value_4052_7b51c19f","Hawaii Grape"
"","","__export__.product_attribute_value_4053_2a729a65","Hawaii Juice (Tuesday)"
"","","__export__.product_attribute_value_4054_e3d8e235","Hawaii Mint"
"","","__export__.product_attribute_value_4055_22670987","Hawaii Rainbow"
"","","__export__.product_attribute_value_4056_5ff3aeb0","Hawaiian Fruit Nectar"
"","","__export__.product_attribute_value_4057_011a43a9","Hawaiian Nectar"
"","","__export__.product_attribute_value_4058_3817531f","Hawaiian Paradise"
"","","__export__.product_attribute_value_4059_03483975","Hawaiian Popsicle"
"","","__export__.product_attribute_value_4060_b221e219","Hawaiian Popsicle/Pineapple Passion Orange"
"","","__export__.product_attribute_value_4061_02bffa5a","Hawaiian Punch (Hybrid)"
"","","__export__.product_attribute_value_4062_74ec2905","Hawaiian Snowcap"
"","","__export__.product_attribute_value_4063_bbfe374a","Hawaii’n Punch"
"","","__export__.product_attribute_value_4064_a6c48f48","Hazy Apple"
"","","__export__.product_attribute_value_4065_bca4456e","Headband (Hybrid)"
"","","__export__.product_attribute_value_4066_a44581b2","Hella Jelly (Hybrid)"
"","","__export__.product_attribute_value_4067_0832365a","Hella Jelly (Sativa)"
"","","__export__.product_attribute_value_4068_64e326af","Hidden Mellon Belts"
"","","__export__.product_attribute_value_4069_5833f196","Hippe Crasher (Indica)"
"","","__export__.product_attribute_value_4070_d3bba0bc","Hippie Crasher (Indica)"
"","","__export__.product_attribute_value_4071_abe25675","Holy Moly (Hybrid)"
"","","__export__.product_attribute_value_4072_20d6d035","Honey Glue"
"","","__export__.product_attribute_value_4073_1d52f13a","Honey OZ (Sativa)"
"","","__export__.product_attribute_value_4074_9cb7b334","Honeyberry Cream"
"","","__export__.product_attribute_value_4075_92ab0bd6","Honeydew Apple"
"","","__export__.product_attribute_value_4076_bc6c2b45","Honeydew Haze (Sativa)"
"","","__export__.product_attribute_value_4077_b45722d3","Honeydew Watermelon"
"","","__export__.product_attribute_value_4078_81c60c75","Honeyglue"
"","","__export__.product_attribute_value_4079_e86578c4","Honolulu Blue"
"","","__export__.product_attribute_value_4080_27caaf2a","Ice Cap (Cold Classics Edition)"
"","","__export__.product_attribute_value_4081_50413870","Ice Coke"
"","","__export__.product_attribute_value_4082_30c58e7b","Ice Cream Cake"
"","","__export__.product_attribute_value_4083_ad37df89","Ice Cream Cake (Hybrid)"
"","","__export__.product_attribute_value_4084_5726728b","Ice Cream Cake (Indica)"
"","","__export__.product_attribute_value_4085_022ec23b","Ice Cream Escape (Indica)"
"","","__export__.product_attribute_value_4086_74d703ef","Ice Mint"
"","","__export__.product_attribute_value_4087_c4c4b6ea","Ice Mint (Frozen Edition)"
"","","__export__.product_attribute_value_4088_63022e64","Ice Mintz"
"","","__export__.product_attribute_value_4089_c1011b19","Iceberg"
"","","__export__.product_attribute_value_4090_75f64ca2","Iced Blue Dragon"
"","","__export__.product_attribute_value_4091_2e80a998","Iced Peach Colada"
